timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1713758400000,150.35,156.64,149.93,153.62,1179394,1713772799999,181202000.0,180050,579817.0,89061300.0
1713772800000,153.63,154.64,152.23,153.28,594572,1713787199999,91254300.0,102690,283627.0,43543100.0
1713787200000,153.29,154.95,151.55,153.45,890901,1713801599999,136872000.0,144767,442838.0,68058200.0
1713801600000,153.44,156.11,152.41,154.55,686202,1713815999999,105899000.0,118995,364425.0,56237000.0
1713816000000,154.55,158.5,154.12,156.95,578423,1713830399999,90560500.0,99664,315902.0,49457400.0
1713830400000,156.94,159.33,155.43,155.51,670154,1713844799999,105586000.0,119631,313366.0,49381900.0
1713844800000,155.5,156.82,153.04,153.62,692921,1713859199999,107390000.0,112572,313752.0,48643300.0
1713859200000,153.62,155.6,153.16,154.08,535694,1713873599999,82645200.0,90565,283487.0,43747200.0
1713873600000,154.07,159.77,153.57,157.92,1099818,1713887999999,172629000.0,177328,557374.0,87498200.0
1713888000000,157.93,160.0,157.12,157.48,552830,1713902399999,87649500.0,100114,271886.0,43126000.0
1713902400000,157.49,157.78,154.57,154.75,550855,1713916799999,85953500.0,83490,255635.0,39903200.0
1713916800000,154.75,158.89,154.42,156.73,862195,1713931199999,135203000.0,126679,439413.0,68875200.0
1713931200000,156.72,159.8,156.26,157.84,939702,1713945599999,148778000.0,134731,484215.0,76660100.0
1713945600000,157.84,159.39,156.5,159.33,559650,1713959999999,88267500.0,103021,280636.0,44264500.0
1713960000000,159.32,159.67,151.1,151.51,1788057,1713974399999,277168000.0,312652,857412.0,132863000.0
1713974400000,151.51,153.85,147.4,149.83,1488553,1713988799999,224621000.0,241634,723662.0,109212000.0
1713988800000,149.82,150.49,145.58,147.78,853806,1714003199999,126706000.0,138068,416179.0,61787500.0
1714003200000,147.79,149.6,144.75,146.03,841500,1714017599999,123752000.0,139141,390653.0,57474900.0
1714017600000,146.03,148.55,144.73,146.3,666119,1714031999999,97939300.0,107460,321376.0,47261200.0
1714032000000,146.3,147.5,143.13,144.8,902302,1714046399999,131005000.0,137251,434049.0,63016800.0
1714046400000,144.8,148.47,142.09,147.81,1206600,1714060799999,174962000.0,179056,591444.0,85889900.0
1714060800000,147.81,149.6,146.53,146.86,972860,1714075199999,143917000.0,118589,543193.0,80388400.0
1714075200000,146.86,148.9,144.71,144.84,828084,1714089599999,121244000.0,101973,444726.0,65126000.0
1714089600000,144.83,145.09,141.44,143.25,933837,1714103999999,133891000.0,145610,482569.0,69161900.0
1714104000000,143.26,144.85,142.4,143.45,429891,1714118399999,61778800.0,78517,210744.0,30292300.0
1714118400000,143.46,144.6,142.26,143.15,482312,1714132799999,69238500.0,76747,259655.0,37274700.0
1714132800000,143.15,146.19,141.11,142.7,1024734,1714147199999,147045000.0,162263,498391.0,71549700.0
1714147200000,142.7,144.25,141.69,142.65,406828,1714161599999,58171000.0,68563,210677.0,30133000.0
1714161600000,142.69,143.81,138.74,139.23,471751,1714175999999,66413300.0,85076,211252.0,29745700.0
1714176000000,139.23,140.22,132.88,136.3,1188125,1714190399999,161731000.0,178248,565474.0,76983200.0
1714190400000,136.29,137.23,135.54,136.15,430599,1714204799999,58770300.0,61021,217165.0,29644100.0
1714204800000,136.16,136.81,135.26,135.89,365673,1714219199999,49749400.0,54776,180315.0,24537200.0
1714219200000,135.88,139.83,135.68,137.72,596369,1714233599999,82334800.0,89260,322008.0,44460000.0
1714233600000,137.72,142.5,137.46,142.3,842271,1714247999999,118365000.0,123151,454598.0,63899700.0
1714248000000,142.3,143.04,140.0,141.31,398025,1714262399999,56159700.0,62969,202103.0,28519400.0
1714262400000,141.31,144.82,140.74,143.83,459454,1714276799999,65735500.0,75887,249989.0,35785200.0
1714276800000,143.83,144.47,142.88,143.54,763065,1714291199999,109697000.0,87464,380824.0,54734900.0
1714291200000,143.54,143.93,140.89,141.2,476500,1714305599999,67748500.0,68192,239904.0,34108100.0
1714305600000,141.19,142.96,141.11,141.98,491143,1714319999999,69809800.0,71735,271967.0,38656500.0
1714320000000,141.98,144.0,141.79,142.06,269221,1714334399999,38462700.0,48439,144555.0,20657700.0
1714334400000,142.06,142.34,137.03,137.99,492530,1714348799999,68809800.0,86787,227198.0,31770500.0
1714348800000,137.99,138.93,134.52,134.93,635722,1714363199999,87067200.0,106289,265094.0,36338900.0
1714363200000,134.93,136.77,134.0,134.96,604122,1714377599999,81812300.0,94664,292371.0,39590800.0
1714377600000,134.95,136.71,133.67,134.68,573285,1714391999999,77496900.0,83853,289756.0,39168800.0
1714392000000,134.67,137.68,133.94,136.49,842632,1714406399999,114467000.0,120871,449327.0,61075100.0
1714406400000,136.49,136.68,133.38,134.98,1077050,1714420799999,144920000.0,126737,532812.0,71679700.0
1714420800000,134.98,138.69,134.05,137.77,535073,1714435199999,73182100.0,83622,298272.0,40816600.0
1714435200000,137.79,139.77,134.98,136.51,573186,1714449599999,78795200.0,104484,296489.0,40772500.0
1714449600000,136.52,136.77,134.66,135.1,876377,1714463999999,118961000.0,93547,434866.0,59022400.0
1714464000000,135.08,135.53,128.26,128.78,1198529,1714478399999,156950000.0,198720,505505.0,66203300.0
1714478400000,128.78,130.39,126.7,127.76,1121239,1714492799999,143982000.0,192803,538951.0,69282200.0
1714492800000,127.75,127.75,121.21,123.04,1432051,1714507199999,178097000.0,251930,743531.0,92476000.0
1714507200000,123.04,128.81,123.01,126.77,825174,1714521599999,103955000.0,147830,468166.0,58978700.0
1714521600000,126.76,127.57,123.77,126.23,812778,1714535999999,102134000.0,136516,390827.0,49142400.0
1714536000000,126.23,126.9,118.47,120.58,1564563,1714550399999,191392000.0,228916,689571.0,84353800.0
1714550400000,120.57,123.09,118.6,123.06,1211712,1714564799999,146477000.0,189255,610126.0,73798500.0
1714564800000,123.06,125.03,121.41,123.4,947679,1714579199999,116853000.0,151457,483768.0,59681800.0
1714579200000,123.4,135.97,122.64,129.73,2451604,1714593599999,318170000.0,373215,1268050.0,164222000.0
1714593600000,129.74,135.21,128.81,134.64,1002989,1714607999999,133327000.0,156176,496538.0,65981800.0
1714608000000,134.64,134.98,128.66,130.06,1006312,1714622399999,131564000.0,137585,499722.0,65309000.0
1714622400000,130.06,135.5,128.19,131.39,938585,1714636799999,122674000.0,125697,513513.0,67178800.0
1714636800000,131.38,138.97,131.08,138.74,1256214,1714651199999,169995000.0,180196,703542.0,95174400.0
1714651200000,138.74,140.46,135.06,139.09,1317598,1714665599999,181660000.0,211002,648898.0,89566300.0
1714665600000,139.1,139.84,136.96,138.05,530073,1714679999999,73348700.0,104602,252653.0,34975500.0
1714680000000,138.06,140.9,135.55,137.58,694683,1714694399999,95998000.0,122747,325187.0,44963300.0
1714694400000,137.58,141.96,136.72,141.01,761264,1714708799999,106325000.0,131037,406814.0,56861100.0
1714708800000,141.01,141.55,136.68,137.23,592757,1714723199999,82531000.0,97699,284518.0,39661200.0
1714723200000,137.23,139.18,135.88,136.88,633247,1714737599999,86811000.0,90708,320526.0,43930900.0
1714737600000,136.88,143.97,136.47,142.09,1544438,1714751999999,218951000.0,263840,824970.0,116939000.0
1714752000000,142.09,143.16,141.14,142.77,396576,1714766399999,56326900.0,74720,189766.0,26963900.0
1714766400000,142.76,145.0,142.45,143.69,596574,1714780799999,85756300.0,100135,340254.0,48933100.0
1714780800000,143.7,145.0,142.22,144.22,439189,1714795199999,63182500.0,86781,211232.0,30382800.0
1714795200000,144.21,146.5,143.71,143.96,792833,1714809599999,114924000.0,109123,410672.0,59523500.0
1714809600000,143.96,149.14,143.92,146.49,586964,1714823999999,86290500.0,113384,302660.0,44511600.0
1714824000000,146.52,148.26,145.6,146.18,456236,1714838399999,66947000.0,87930,207537.0,30465400.0
1714838400000,146.18,147.5,145.25,147.4,320023,1714852799999,46856100.0,59780,160548.0,23520000.0
1714852800000,147.41,147.87,145.8,146.05,212757,1714867199999,31195000.0,43320,98524.9,14455000.0
1714867200000,146.05,147.25,143.1,144.62,543705,1714881599999,78674500.0,97207,261553.0,37844000.0
1714881600000,144.62,146.0,144.14,145.64,460899,1714895999999,66873500.0,71738,237747.0,34490900.0
1714896000000,145.65,146.74,145.11,146.63,230166,1714910399999,33581200.0,51273,120827.0,17629400.0
1714910400000,146.63,148.0,145.35,147.49,384928,1714924799999,56497300.0,79826,195552.0,28705400.0
1714924800000,147.5,147.88,145.67,146.07,303432,1714939199999,44536000.0,53906,150962.0,22172000.0
1714939200000,146.07,146.13,144.7,145.73,208721,1714953599999,30341500.0,42610,104401.0,15175500.0
1714953600000,145.74,148.08,145.4,146.28,329110,1714967999999,48313800.0,61337,165662.0,24325000.0
1714968000000,146.27,149.34,145.93,148.73,402238,1714982399999,59653800.0,77781,216972.0,32175500.0
1714982400000,148.74,156.89,148.73,153.99,1552164,1714996799999,238778000.0,270853,826646.0,127129000.0
1714996800000,153.99,156.31,149.72,153.82,1400350,1715011199999,214166000.0,236835,722342.0,110545000.0
1715011200000,153.83,154.21,150.84,153.48,646365,1715025599999,98503600.0,121938,323202.0,49266600.0
1715025600000,153.49,155.74,152.5,152.82,457214,1715039999999,70529500.0,85332,228817.0,35306200.0
1715040000000,152.81,158.05,151.92,153.89,804076,1715054399999,124881000.0,154918,401515.0,62431800.0
1715054400000,153.88,156.27,153.13,155.13,550077,1715068799999,85149500.0,113372,258291.0,39988600.0
1715068800000,155.14,159.19,154.84,154.97,914361,1715083199999,143764000.0,159368,446665.0,70275900.0
1715083200000,154.97,157.07,152.01,154.71,950604,1715097599999,146990000.0,155823,449827.0,69594100.0
1715097600000,154.7,155.5,150.77,151.19,689630,1715111999999,105141000.0,106042,338990.0,51632800.0
1715112000000,151.18,152.43,147.76,148.03,577633,1715126399999,86758600.0,102750,272948.0,41040400.0
1715126400000,148.03,149.96,147.2,149.5,517330,1715140799999,77036600.0,97361,269112.0,40079500.0
1715140800000,149.5,152.0,145.74,146.42,988747,1715155199999,145683000.0,148629,490489.0,72308000.0
1715155200000,146.41,147.0,144.78,145.39,568456,1715169599999,82927400.0,100222,276464.0,40346000.0
1715169600000,145.39,148.94,144.4,145.86,767439,1715183999999,112322000.0,142162,382388.0,55986400.0
1715184000000,145.86,149.12,144.65,145.48,790333,1715198399999,116151000.0,122889,393969.0,57896700.0
1715198400000,145.48,145.93,140.0,142.18,900960,1715212799999,127769000.0,145477,423546.0,60070700.0
1715212800000,142.17,144.87,141.92,144.14,431616,1715227199999,62028500.0,71822,207661.0,29848000.0
1715227200000,144.13,145.89,142.09,143.27,715446,1715241599999,103325000.0,102331,354684.0,51234000.0
1715241600000,143.26,144.01,140.61,142.8,550536,1715255999999,78329800.0,105577,278618.0,39663500.0
1715256000000,142.8,148.0,141.62,146.47,809945,1715270399999,117324000.0,155571,430956.0,62461300.0
1715270400000,146.47,150.98,145.73,150.86,709854,1715284799999,104986000.0,129178,382390.0,56593800.0
1715284800000,150.85,153.39,149.25,152.57,694743,1715299199999,105160000.0,128501,366900.0,55548200.0
1715299200000,152.56,155.0,151.34,153.93,479082,1715313599999,73356800.0,105170,256503.0,39295100.0
1715313600000,153.93,155.75,152.27,154.34,516046,1715327999999,79541700.0,98987,257780.0,39734400.0
1715328000000,154.35,155.18,152.97,155.01,398797,1715342399999,61371100.0,74416,211489.0,32557700.0
1715342400000,155.01,155.4,145.34,146.94,1475250,1715356799999,219916000.0,271019,679109.0,101344000.0
1715356800000,146.95,148.78,145.12,147.17,852954,1715371199999,125514000.0,167257,425210.0,62598100.0
1715371200000,147.17,148.05,144.49,146.01,402645,1715385599999,58848300.0,86031,184953.0,27044600.0
1715385600000,146.02,147.7,143.33,143.64,580792,1715399999999,84246900.0,110222,252260.0,36567100.0
1715400000000,143.65,146.46,143.54,145.78,295267,1715414399999,42874900.0,55178,149303.0,21677500.0
1715414400000,145.77,145.86,143.12,144.25,303069,1715428799999,43753900.0,61658,143690.0,20742300.0
1715428800000,144.24,147.04,143.86,145.65,400013,1715443199999,58111300.0,77923,221142.0,32136900.0
1715443200000,145.65,146.71,144.81,146.44,271613,1715457599999,39650500.0,56024,135384.0,19767900.0
1715457600000,146.43,146.54,145.09,145.42,166280,1715471999999,24230800.0,40561,76697.1,11177300.0
1715472000000,145.42,146.95,145.2,146.4,165345,1715486399999,24159800.0,39926,84220.4,12306400.0
1715486400000,146.41,147.8,143.65,144.22,313948,1715500799999,45789100.0,57445,161136.0,23516400.0
1715500800000,144.23,146.36,143.83,145.07,288121,1715515199999,41806500.0,55260,138070.0,20036900.0
1715515200000,145.07,145.72,144.0,145.2,231009,1715529599999,33479000.0,49105,115498.0,16743600.0
1715529600000,145.2,146.4,144.35,144.96,199634,1715543999999,29023800.0,59036,97528.5,14181100.0
1715544000000,144.96,145.27,142.5,143.43,224490,1715558399999,32259900.0,49036,105259.0,15125100.0
1715558400000,143.42,145.94,138.35,140.13,937470,1715572799999,132417000.0,174378,399464.0,56504300.0
1715572800000,140.13,144.2,137.78,143.56,734323,1715587199999,102944000.0,124548,380789.0,53446600.0
1715587200000,143.56,147.5,143.55,145.62,1028682,1715601599999,149436000.0,166094,565791.0,82220300.0
1715601600000,145.61,148.28,144.8,147.26,654900,1715615999999,95841100.0,112235,347741.0,50914900.0
1715616000000,147.26,150.88,145.79,148.81,745706,1715630399999,110581000.0,130792,365135.0,54154900.0
1715630400000,148.8,149.61,146.76,147.54,306849,1715644799999,45398800.0,58317,148908.0,22020800.0
1715644800000,147.53,148.27,145.7,146.34,403643,1715659199999,59292400.0,73985,199016.0,29240600.0
1715659200000,146.32,149.09,143.71,146.54,648225,1715673599999,94815200.0,112545,313347.0,45851900.0
1715673600000,146.54,147.48,145.36,146.59,359151,1715687999999,52536700.0,68611,184562.0,26995700.0
1715688000000,146.59,148.42,141.84,142.92,1127655,1715702399999,163283000.0,192611,534171.0,77352700.0
1715702400000,142.92,144.68,141.82,143.8,624452,1715716799999,89318400.0,84929,320341.0,45817600.0
1715716800000,143.8,143.91,141.9,142.03,226808,1715731199999,32405200.0,40332,109836.0,15698300.0
1715731200000,142.03,144.18,141.21,143.96,309202,1715745599999,44187100.0,57255,158055.0,22595400.0
1715745600000,143.96,144.62,143.12,144.29,471708,1715759999999,67869700.0,67619,251557.0,36206700.0
1715760000000,144.28,146.08,143.11,144.19,519164,1715774399999,75015400.0,81232,285194.0,41206500.0
1715774400000,144.19,154.06,143.64,151.61,1831284,1715788799999,275328000.0,284332,954755.0,143513000.0
1715788800000,151.61,155.0,150.99,154.92,766870,1715803199999,117618000.0,118048,405220.0,62159700.0
1715803200000,154.92,158.88,154.25,158.52,987047,1715817599999,154197000.0,140919,567019.0,88617900.0
1715817600000,158.52,163.9,158.14,163.11,1019709,1715831999999,164204000.0,177613,540271.0,86966700.0
1715832000000,163.11,163.64,161.31,162.78,605217,1715846399999,98260600.0,100836,299567.0,48642300.0
1715846400000,162.78,164.79,161.77,163.73,514599,1715860799999,83947100.0,97695,269293.0,43941000.0
1715860800000,163.72,163.74,157.6,160.45,1033162,1715875199999,166089000.0,202015,493314.0,79321500.0
1715875200000,160.46,160.55,156.46,159.08,748832,1715889599999,118815000.0,127666,365836.0,58064800.0
1715889600000,159.09,159.59,157.41,159.37,278594,1715903999999,44194900.0,57434,135860.0,21552000.0
1715904000000,159.36,162.85,159.32,162.19,588048,1715918399999,94818800.0,104282,289504.0,46681600.0
1715918400000,162.2,170.0,161.0,169.2,1166813,1715932799999,192910000.0,186683,670401.0,110921000.0
1715932800000,169.2,170.0,167.21,167.46,610248,1715947199999,102822000.0,103418,274823.0,46319200.0
1715947200000,167.46,170.93,165.78,169.69,703522,1715961599999,118323000.0,146759,387728.0,65246700.0
1715961600000,169.68,174.0,166.19,168.89,769477,1715975999999,130111000.0,139374,401216.0,67917100.0
1715976000000,168.89,169.85,167.35,169.44,259079,1715990399999,43684600.0,48389,151269.0,25509800.0
1715990400000,169.43,174.86,168.65,173.2,634934,1716004799999,109227000.0,144940,346946.0,59684700.0
1716004800000,173.21,173.9,172.05,172.31,284887,1716019199999,49226400.0,58997,139839.0,24167000.0
1716019200000,172.3,176.06,172.13,174.4,660217,1716033599999,115301000.0,124683,350035.0,61134500.0
1716033600000,174.41,174.7,171.65,172.42,560070,1716047999999,97011000.0,110441,266799.0,46216100.0
1716048000000,172.42,172.65,170.0,172.25,474928,1716062399999,81398100.0,86231,200632.0,34409300.0
1716062400000,172.25,173.65,171.62,172.4,259438,1716076799999,44776900.0,52012,135112.0,23322200.0
1716076800000,172.4,175.16,171.98,174.32,311573,1716091199999,54116000.0,60486,168220.0,29222300.0
1716091200000,174.32,175.5,172.35,174.17,287617,1716105599999,50004900.0,59545,144277.0,25087400.0
1716105600000,174.16,174.58,170.79,171.76,471823,1716119999999,81415500.0,87890,232321.0,40105900.0
1716120000000,171.75,171.84,165.96,168.29,801344,1716134399999,135018000.0,132383,415486.0,69989300.0
1716134400000,168.28,171.79,167.24,169.3,524725,1716148799999,88898400.0,102907,254756.0,43176400.0
1716148800000,169.31,171.7,168.21,169.93,299904,1716163199999,51055500.0,59002,151684.0,25818900.0
1716163200000,169.93,173.5,167.47,172.15,515680,1716177599999,88183100.0,103004,263312.0,45054600.0
1716177600000,172.14,178.66,171.8,178.03,1242368,1716191999999,219541000.0,200024,627045.0,110763000.0
1716192000000,178.02,179.41,175.69,177.7,642670,1716206399999,114169000.0,113861,304179.0,54084000.0
1716206400000,177.72,179.5,175.33,179.01,523228,1716220799999,92743300.0,112027,265125.0,47016000.0
1716220800000,179.01,188.32,178.11,187.25,1411630,1716235199999,256597000.0,279923,799701.0,145446000.0
1716235200000,187.25,187.7,182.25,186.7,1354994,1716249599999,250819000.0,248613,727244.0,134630000.0
1716249600000,186.69,188.89,182.79,184.27,940460,1716263999999,174267000.0,181676,437616.0,81100300.0
1716264000000,184.27,185.03,180.02,181.28,915949,1716278399999,166899000.0,148787,429173.0,78196400.0
