timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1699782300000,59.16,59.18,58.79,59.1,75264,1699783199999,4439180.0,5654,34805.4,2052970.0
1699783200000,59.11,59.35,58.82,59.0,50126,1699784099999,2960660.0,4944,25769.5,1521900.0
1699784100000,59.02,59.64,58.4,59.52,91255,1699784999999,5376170.0,10128,45858.2,2703040.0
1699785000000,59.52,60.37,59.38,59.97,148377,1699785899999,8901120.0,14457,76388.3,4583010.0
1699785900000,59.98,60.19,59.06,59.32,99082,1699786799999,5906850.0,8947,51600.0,3075510.0
1699786800000,59.31,59.89,59.19,59.84,38209,1699787699999,2277640.0,4299,20795.4,1239970.0
1699787700000,59.84,60.07,59.41,59.59,56775,1699788599999,3390750.0,5592,27032.1,1614890.0
1699788600000,59.59,60.45,59.3,60.2,102034,1699789499999,6106490.0,9274,56929.6,3406290.0
1699789500000,60.18,60.75,59.85,59.97,109822,1699790399999,6628010.0,12270,55777.1,3367180.0
1699790400000,59.98,60.39,59.25,59.61,91232,1699791299999,5458640.0,10281,42328.6,2532810.0
1699791300000,59.6,59.72,58.3,58.51,186994,1699792199999,10994300.0,18702,84639.0,4974860.0
1699792200000,58.5,58.97,58.41,58.6,73561,1699793099999,4319340.0,6810,38939.6,2286280.0
1699793100000,58.61,59.04,58.45,58.48,70098,1699793999999,4114260.0,6234,33998.9,1996110.0
1699794000000,58.47,58.89,57.68,58.7,152773,1699794899999,8894490.0,16603,70238.5,4090800.0
1699794900000,58.72,59.53,58.71,59.06,105492,1699795799999,6244760.0,11485,52120.6,3086120.0
1699795800000,59.05,59.2,58.64,58.69,63568,1699796699999,3741050.0,6134,27302.5,1607480.0
1699796700000,58.68,59.25,58.6,59.03,52095,1699797599999,3073540.0,5198,27223.5,1606540.0
1699797600000,59.03,59.22,58.69,59.14,43298,1699798499999,2554280.0,4693,21433.0,1264760.0
1699798500000,59.14,59.6,58.74,58.77,84505,1699799399999,5005810.0,8725,43553.2,2580960.0
1699799400000,58.77,58.97,58.36,58.67,80534,1699800299999,4725070.0,8240,37285.0,2188490.0
1699800300000,58.67,58.93,58.57,58.93,41767,1699801199999,2456320.0,3534,24774.1,1457150.0
1699801200000,58.92,59.41,58.27,58.31,98229,1699802099999,5795030.0,10121,43008.5,2538420.0
1699802100000,58.3,58.5,57.96,58.13,90341,1699802999999,5258820.0,7922,40030.7,2330960.0
1699803000000,58.13,58.39,57.98,58.19,52208,1699803899999,3039650.0,4250,24166.5,1407100.0
1699803900000,58.18,58.71,58.13,58.62,47207,1699804799999,2761420.0,4202,26378.0,1542410.0
1699804800000,58.63,58.77,57.53,57.63,95574,1699805699999,5537040.0,9905,39865.5,2310060.0
1699805700000,57.64,58.06,57.44,57.71,81684,1699806599999,4717050.0,7524,38383.7,2217450.0
1699806600000,57.72,58.21,57.62,58.09,51884,1699807499999,3008430.0,4707,28095.2,1629460.0
1699807500000,58.09,58.28,57.73,58.1,50722,1699808399999,2941970.0,4486,24013.7,1393000.0
1699808400000,58.1,58.19,57.61,57.7,51153,1699809299999,2962820.0,4916,22881.2,1325390.0
1699809300000,57.7,58.13,57.42,57.7,53897,1699810199999,3113950.0,5151,27351.2,1580040.0
1699810200000,57.69,57.95,57.49,57.51,41421,1699811099999,2388480.0,3998,21965.9,1266590.0
1699811100000,57.52,57.58,56.91,57.2,113545,1699811999999,6491870.0,10968,48180.4,2755490.0
1699812000000,57.2,57.27,56.53,56.8,96851,1699812899999,5501980.0,9562,43259.2,2457660.0
1699812900000,56.81,57.01,56.27,56.87,95012,1699813799999,5378670.0,9191,43104.2,2441480.0
1699813800000,56.88,57.87,56.86,57.6,138556,1699814699999,7958100.0,12379,73226.0,4204400.0
1699814700000,57.6,57.94,57.0,57.31,88692,1699815599999,5101260.0,6761,45903.8,2642280.0
1699815600000,57.3,57.49,56.85,57.17,66863,1699816499999,3823010.0,5912,32709.3,1870560.0
1699816500000,57.17,57.42,56.0,56.15,161336,1699817399999,9113580.0,15030,72379.8,4085460.0
1699817400000,56.16,56.27,55.5,55.66,170200,1699818299999,9495750.0,15327,68650.2,3830900.0
1699818300000,55.66,56.16,55.62,56.03,88542,1699819199999,4951590.0,7361,40968.2,2290900.0
1699819200000,56.02,56.61,55.68,56.56,91464,1699820099999,5136540.0,8370,43095.7,2421420.0
1699820100000,56.57,56.76,56.28,56.57,73964,1699820999999,4180850.0,6683,36295.1,2051790.0
1699821000000,56.57,57.02,56.5,56.86,49980,1699821899999,2836370.0,5305,24001.4,1362310.0
1699821900000,56.87,57.0,56.33,56.76,71116,1699822799999,4031910.0,6771,29858.9,1692650.0
1699822800000,56.77,56.94,56.48,56.88,49465,1699823699999,2804880.0,5100,23610.1,1338870.0
1699823700000,56.89,57.29,56.88,57.12,70226,1699824599999,4009300.0,6479,38674.3,2207590.0
1699824600000,57.12,57.22,56.76,57.09,51837,1699825499999,2954790.0,4544,27880.0,1589540.0
1699825500000,57.08,57.25,56.95,56.98,33729,1699826399999,1925360.0,3020,18572.2,1060300.0
1699826400000,56.98,57.03,56.64,57.0,46308,1699827299999,2631120.0,3873,21793.0,1238470.0
1699827300000,57.0,57.16,56.84,57.06,44008,1699828199999,2509360.0,3501,19350.1,1103480.0
1699828200000,57.07,57.44,56.98,57.4,36934,1699829099999,2110540.0,3433,20371.0,1164140.0
1699829100000,57.41,57.41,56.9,57.08,24502,1699829999999,1399220.0,2760,10887.7,621883.0
1699830000000,57.07,57.57,56.05,56.41,197324,1699830899999,11199500.0,18515,66903.0,3801030.0
1699830900000,56.41,56.6,55.56,56.29,165088,1699831799999,9261310.0,13940,70165.4,3938830.0
1699831800000,56.3,56.35,55.67,55.81,124316,1699832699999,6948840.0,9238,60233.1,3366270.0
1699832700000,55.82,56.44,55.77,56.28,52895,1699833599999,2963040.0,5402,27245.8,1526590.0
1699833600000,56.27,56.53,55.75,56.32,80617,1699834499999,4517870.0,8032,37195.9,2085050.0
1699834500000,56.32,56.36,55.1,55.35,117900,1699835399999,6550220.0,12228,51375.3,2853820.0
1699835400000,55.35,56.23,55.17,56.22,106007,1699836299999,5926970.0,8207,54390.8,3041420.0
1699836300000,56.21,57.57,56.21,57.53,188487,1699837199999,10737000.0,16398,98094.2,5585600.0
1699837200000,57.54,58.33,57.37,58.22,148332,1699838099999,8592980.0,15148,77114.3,4468870.0
1699838100000,58.21,58.72,57.84,58.71,148787,1699838999999,8668120.0,13655,76660.2,4467840.0
1699839000000,58.71,58.74,57.97,58.72,80605,1699839899999,4710420.0,7668,41386.1,2419390.0
1699839900000,58.72,59.0,58.49,58.77,81214,1699840799999,4773230.0,7570,39936.1,2347750.0
1699840800000,58.77,58.88,57.92,58.16,82732,1699841699999,4823010.0,8094,29160.4,1700140.0
1699841700000,58.16,58.89,58.0,58.73,52927,1699842599999,3094130.0,5320,26010.2,1520700.0
1699842600000,58.73,59.42,58.26,58.28,120750,1699843499999,7113460.0,13566,56832.4,3350040.0
1699843500000,58.29,58.65,58.02,58.25,69219,1699844399999,4036870.0,6094,35340.4,2061290.0
1699844400000,58.25,58.26,57.14,57.37,143505,1699845299999,8268910.0,10956,57970.9,3335820.0
1699845300000,57.38,57.61,56.8,57.28,94503,1699846199999,5407640.0,8580,39083.0,2236540.0
1699846200000,57.28,57.46,56.81,57.29,64208,1699847099999,3668030.0,5487,31634.8,1807620.0
1699847100000,57.28,57.72,56.6,56.99,81084,1699847999999,4633150.0,8615,41231.5,2354990.0
1699848000000,56.98,57.62,56.87,57.09,76974,1699848899999,4406240.0,7590,35089.2,2009190.0
1699848900000,57.08,57.99,56.84,57.94,59674,1699849799999,3431250.0,7366,29619.6,1703780.0
1699849800000,57.93,58.29,57.48,58.04,64917,1699850699999,3755630.0,8180,32787.4,1897360.0
1699850700000,58.03,58.04,57.2,57.23,58822,1699851599999,3383130.0,6140,34504.3,1983460.0
1699851600000,57.23,57.43,56.65,56.94,76159,1699852499999,4335960.0,8120,35754.6,2036280.0
1699852500000,56.93,57.6,56.91,57.6,49205,1699853399999,2821300.0,6512,24904.4,1427810.0
1699853400000,57.59,58.75,57.59,58.35,136007,1699854299999,7930170.0,18758,69323.9,4043120.0
1699854300000,58.35,58.61,58.12,58.39,61811,1699855199999,3609630.0,7120,32575.6,1902220.0
1699855200000,58.4,58.7,57.79,57.95,61757,1699856099999,3594120.0,7585,30547.6,1778920.0
1699856100000,57.94,58.06,57.46,57.47,48888,1699856999999,2824910.0,5676,19879.5,1149100.0
1699857000000,57.46,58.3,57.07,58.27,66804,1699857899999,3850580.0,9947,35404.8,2042220.0
1699857900000,58.28,58.55,57.97,58.4,77744,1699858799999,4531340.0,7859,41919.0,2443690.0
1699858800000,58.4,58.84,57.89,58.83,74737,1699859699999,4363520.0,8198,40146.2,2344560.0
1699859700000,58.84,59.5,58.22,58.39,161546,1699860599999,9508330.0,15353,81460.0,4796350.0
1699860600000,58.4,58.77,58.08,58.61,78826,1699861499999,4605150.0,6492,42168.1,2464990.0
1699861500000,58.61,58.74,58.18,58.24,80437,1699862399999,4701170.0,5323,38869.9,2270420.0
1699862400000,58.23,58.41,58.01,58.22,43935,1699863299999,2556120.0,4233,24334.7,1415880.0
1699863300000,58.21,58.65,58.07,58.61,42647,1699864199999,2486920.0,3643,21820.5,1272340.0
1699864200000,58.61,59.5,58.47,59.29,137266,1699865099999,8111500.0,11879,75592.8,4467000.0
1699865100000,59.29,59.6,58.85,59.27,97897,1699865999999,5799620.0,8778,49986.4,2962170.0
1699866000000,59.26,59.55,58.91,58.94,61318,1699866899999,3626420.0,5736,30952.6,1830840.0
1699866900000,58.95,59.14,58.49,58.64,83496,1699867799999,4901860.0,6524,35021.7,2056220.0
1699867800000,58.64,58.76,58.2,58.38,64476,1699868699999,3768390.0,5579,34205.9,1999370.0
1699868700000,58.39,59.0,58.39,58.71,55055,1699869599999,3236610.0,5083,26054.1,1531270.0
1699869600000,58.71,58.94,58.06,58.2,60559,1699870499999,3536130.0,5842,27983.7,1634210.0
1699870500000,58.2,58.55,57.57,57.6,96552,1699871399999,5610730.0,10332,47989.1,2789180.0
1699871400000,57.6,57.89,57.32,57.67,80299,1699872299999,4627140.0,9065,36286.4,2090930.0
1699872300000,57.67,58.15,57.64,57.91,50790,1699873199999,2941740.0,5412,27536.3,1594710.0
1699873200000,57.9,58.05,57.33,57.39,50424,1699874099999,2907030.0,5577,23342.3,1346420.0
1699874100000,57.39,57.83,57.08,57.42,71636,1699874999999,4117390.0,8218,32589.2,1873870.0
1699875000000,57.43,57.52,56.46,56.55,152918,1699875899999,8711090.0,13811,56298.6,3208690.0
1699875900000,56.56,57.12,56.49,57.04,86748,1699876799999,4925710.0,8656,37950.0,2156960.0
1699876800000,57.02,57.29,56.66,56.76,54619,1699877699999,3109130.0,6126,25636.1,1459660.0
1699877700000,56.76,57.22,56.08,57.06,130534,1699878599999,7379760.0,13919,57651.6,3260190.0
1699878600000,57.06,57.81,57.06,57.71,94500,1699879499999,5433610.0,10395,55905.1,3215420.0
1699879500000,57.7,58.0,57.51,57.62,71084,1699880399999,4102810.0,7556,36229.4,2091260.0
1699880400000,57.62,57.86,57.01,57.08,70386,1699881299999,4042060.0,8130,35868.8,2060350.0
1699881300000,57.07,57.22,56.77,56.95,75641,1699882199999,4311940.0,7533,40557.6,2312180.0
1699882200000,56.95,57.44,56.78,56.81,60135,1699883099999,3433620.0,5738,29059.9,1660190.0
1699883100000,56.81,57.45,56.62,57.3,48597,1699883999999,2776890.0,5847,26194.0,1496620.0
1699884000000,57.3,58.64,57.29,58.62,138597,1699884899999,8040280.0,14371,77414.7,4491110.0
1699884900000,58.62,59.86,57.85,58.05,423547,1699885799999,24982300.0,44059,222856.0,13151900.0
1699885800000,58.04,58.41,55.21,55.59,464791,1699886699999,26297400.0,51643,211993.0,12000100.0
1699886700000,55.59,56.31,54.28,56.0,661059,1699887599999,36538300.0,65542,338304.0,18708800.0
1699887600000,56.0,56.87,55.32,55.96,267095,1699888499999,14996100.0,26655,133387.0,7488310.0
1699888500000,55.96,56.2,55.25,55.49,136993,1699889399999,7628060.0,14144,63802.0,3554640.0
1699889400000,55.5,55.86,54.79,54.95,136576,1699890299999,7556360.0,16272,60628.9,3356410.0
1699890300000,54.97,56.04,54.84,55.64,118031,1699891199999,6559180.0,13029,58650.8,3259830.0
1699891200000,55.63,56.08,55.5,56.0,112521,1699892099999,6282330.0,11507,58364.7,3259140.0
1699892100000,56.0,56.9,56.0,56.54,171479,1699892999999,9680300.0,16054,89158.4,5033370.0
1699893000000,56.55,56.58,55.7,55.75,83930,1699893899999,4696800.0,9293,33132.6,1854900.0
1699893900000,55.75,55.94,55.37,55.53,81174,1699894799999,4516520.0,7402,32724.7,1820450.0
1699894800000,55.53,55.66,54.51,54.76,149103,1699895699999,8212500.0,13974,70030.5,3857450.0
1699895700000,54.76,55.14,52.2,54.18,373836,1699896599999,20114200.0,40723,169337.0,9114830.0
1699896600000,54.17,54.43,52.83,53.09,255563,1699897499999,13662000.0,23402,110071.0,5879640.0
1699897500000,53.09,53.72,52.85,53.64,161141,1699898399999,8586310.0,15709,86018.8,4584430.0
1699898400000,53.65,54.12,53.12,53.22,131027,1699899299999,7016560.0,13361,53657.3,2875000.0
1699899300000,53.23,54.1,53.1,53.85,96657,1699900199999,5191390.0,9791,51918.8,2788880.0
1699900200000,53.84,54.37,53.84,54.13,104848,1699901099999,5671480.0,7858,60779.7,3288420.0
1699901100000,54.13,54.44,53.73,54.04,85686,1699901999999,4635600.0,7072,40389.6,2184720.0
1699902000000,54.04,54.27,53.88,53.98,47410,1699902899999,2564740.0,4148,23667.0,1280220.0
1699902900000,53.99,54.57,53.76,54.44,45809,1699903799999,2482500.0,5195,24445.9,1325610.0
1699903800000,54.45,54.88,54.45,54.85,95440,1699904699999,5216090.0,7429,55487.8,3032310.0
1699904700000,54.85,54.93,53.94,54.64,155475,1699905599999,8487590.0,10273,70821.1,3866230.0
1699905600000,54.64,54.65,54.06,54.17,145777,1699906499999,7921550.0,10044,57467.2,3122610.0
1699906500000,54.16,54.48,53.85,54.09,91850,1699907399999,4970560.0,8128,43048.5,2330420.0
1699907400000,54.09,54.14,53.44,53.86,71153,1699908299999,3825840.0,7464,32137.4,1727830.0
1699908300000,53.87,54.04,53.11,53.5,106528,1699909199999,5714410.0,10519,45194.8,2425420.0
1699909200000,53.5,53.52,51.28,52.21,379568,1699910099999,19819200.0,39714,154157.0,8053200.0
1699910100000,52.22,53.01,51.76,52.43,199552,1699910999999,10473700.0,23212,86529.3,4544360.0
1699911000000,52.44,52.63,51.6,52.35,195418,1699911899999,10188800.0,22479,93247.3,4861630.0
1699911900000,52.36,52.54,51.45,52.15,152049,1699912799999,7904710.0,14368,79414.3,4125320.0
1699912800000,52.15,52.71,52.06,52.49,72301,1699913699999,3791440.0,8276,34240.4,1796040.0
1699913700000,52.49,52.8,52.28,52.46,59216,1699914599999,3110330.0,5440,31249.1,1641600.0
1699914600000,52.47,52.94,52.27,52.3,53280,1699915499999,2806630.0,4969,27891.4,1469770.0
1699915500000,52.29,52.57,52.06,52.24,35441,1699916399999,1854930.0,3574,16038.5,839406.0
1699916400000,52.23,52.69,52.17,52.35,61618,1699917299999,3233400.0,5210,30208.8,1585680.0
1699917300000,52.36,52.68,52.08,52.61,64680,1699918199999,3393200.0,4497,28472.1,1494460.0
1699918200000,52.6,52.8,51.76,51.98,64951,1699919099999,3399270.0,5702,31332.9,1642070.0
1699919100000,51.98,52.38,51.55,51.6,79001,1699919999999,4106050.0,7087,39468.8,2051530.0
1699920000000,51.6,53.17,51.12,52.56,236657,1699920899999,12387500.0,26250,119022.0,6234210.0
1699920900000,52.57,53.45,52.41,53.2,208788,1699921799999,11056000.0,21803,104514.0,5536650.0
1699921800000,53.2,53.88,52.95,53.2,138098,1699922699999,7372850.0,14666,66909.4,3573090.0
1699922700000,53.2,53.28,52.29,52.8,112999,1699923599999,5956190.0,11765,52318.9,2757420.0
1699923600000,52.8,53.79,52.76,53.7,107171,1699924499999,5722230.0,11141,64946.3,3467410.0
1699924500000,53.71,53.97,53.38,53.73,104397,1699925399999,5614660.0,9621,49292.1,2652210.0
1699925400000,53.73,54.19,53.71,54.16,76328,1699926299999,4117470.0,7957,41681.1,2248580.0
1699926300000,54.16,54.49,53.83,54.06,121969,1699927199999,6608260.0,11762,61534.1,3334190.0
1699927200000,54.07,54.35,53.73,53.94,80553,1699928099999,4354180.0,6934,34169.5,1848310.0
1699928100000,53.94,53.98,53.28,53.63,89969,1699928999999,4817440.0,8668,39773.6,2129760.0
1699929000000,53.64,54.23,53.47,53.92,94156,1699929899999,5076900.0,9124,45961.6,2478150.0
1699929900000,53.91,54.4,53.91,54.34,63498,1699930799999,3441630.0,6787,31852.8,1725960.0
1699930800000,54.33,54.81,54.29,54.81,74309,1699931699999,4052240.0,7092,40953.3,2233200.0
1699931700000,54.8,54.84,54.19,54.29,160333,1699932599999,8758640.0,10109,61655.3,3368820.0
1699932600000,54.29,54.41,54.15,54.36,82983,1699933499999,4505490.0,4835,39942.1,2168420.0
1699933500000,54.36,54.45,53.97,54.03,90747,1699934399999,4913490.0,5187,44917.4,2431580.0
1699934400000,54.03,54.33,53.89,53.96,65049,1699935299999,3518300.0,3605,32685.5,1768140.0
1699935300000,53.96,54.16,53.79,53.88,56527,1699936199999,3052180.0,3416,26372.5,1424180.0
1699936200000,53.87,54.56,53.81,54.49,46028,1699937099999,2499190.0,3652,23289.8,1264420.0
1699937100000,54.5,54.63,54.24,54.25,80079,1699937999999,4362760.0,4609,41499.6,2261590.0
1699938000000,54.25,54.46,54.15,54.29,50185,1699938899999,2723390.0,2953,24574.8,1333860.0
1699938900000,54.29,54.51,54.18,54.3,79819,1699939799999,4340430.0,3564,40873.4,2222950.0
1699939800000,54.3,54.74,54.25,54.72,91443,1699940699999,4982790.0,4313,44688.9,2435270.0
1699940700000,54.73,54.8,54.54,54.8,102349,1699941599999,5595280.0,4872,49771.3,2721190.0
1699941600000,54.8,54.91,54.49,54.68,146697,1699942499999,8024880.0,7174,82896.4,4534440.0
1699942500000,54.67,54.77,54.22,54.22,134660,1699943399999,7340880.0,7228,71093.3,3876840.0
1699943400000,54.23,54.5,54.02,54.16,120142,1699944299999,6518910.0,6799,62859.7,3413440.0
1699944300000,54.18,54.52,54.17,54.47,96676,1699945199999,5250840.0,4563,46538.2,2527740.0
1699945200000,54.48,54.88,54.38,54.45,133730,1699946099999,7312150.0,7015,60159.6,3289120.0
1699946100000,54.45,55.44,54.41,55.2,82744,1699946999999,4554690.0,8683,46805.9,2576910.0
1699947000000,55.2,55.41,55.03,55.35,68867,1699947899999,3803170.0,4575,36679.9,2025920.0
1699947900000,55.34,55.38,54.96,55.16,51072,1699948799999,2817740.0,4103,22910.2,1263800.0
1699948800000,55.16,55.48,55.05,55.39,73641,1699949699999,4070070.0,4220,41983.5,2320130.0
1699949700000,55.38,55.82,55.2,55.33,80580,1699950599999,4469280.0,6566,45841.2,2542230.0
1699950600000,55.33,55.38,55.07,55.09,50634,1699951499999,2794890.0,3070,23340.4,1288330.0
1699951500000,55.08,55.53,55.06,55.37,92466,1699952399999,5119940.0,5559,49136.7,2720580.0
1699952400000,55.38,55.48,54.6,54.99,80752,1699953299999,4447210.0,6817,41781.8,2301080.0
1699953300000,54.98,55.09,54.55,54.67,72230,1699954199999,3959030.0,4951,33580.3,1840910.0
1699954200000,54.66,54.79,54.27,54.56,81922,1699955099999,4465630.0,6590,37147.3,2025290.0
1699955100000,54.55,54.57,54.03,54.2,139155,1699955999999,7539880.0,9015,70680.8,3828530.0
1699956000000,54.21,54.53,54.0,54.23,68794,1699956899999,3730780.0,5100,29465.8,1598760.0
1699956900000,54.23,54.6,54.16,54.3,47230,1699957799999,2570710.0,3542,23781.8,1294060.0
1699957800000,54.3,54.37,53.62,53.78,83603,1699958699999,4509550.0,6650,36894.5,1990420.0
1699958700000,53.79,54.31,53.69,54.17,72857,1699959599999,3934630.0,5500,33914.6,1831740.0
1699959600000,54.18,54.29,53.02,53.21,114799,1699960499999,6142040.0,9535,53436.5,2858590.0
1699960500000,53.21,53.45,52.01,52.4,215262,1699961399999,11350400.0,17111,90446.3,4769590.0
1699961400000,52.41,52.96,52.32,52.44,122382,1699962299999,6444670.0,9171,54517.4,2869950.0
1699962300000,52.45,52.91,52.4,52.65,75796,1699963199999,3992030.0,6517,34852.8,1835430.0
1699963200000,52.65,52.85,52.27,52.51,102947,1699964099999,5405380.0,8198,46200.8,2425690.0
1699964100000,52.51,52.92,52.01,52.81,112900,1699964999999,5925810.0,9440,52200.0,2741300.0
1699965000000,52.81,52.88,52.16,52.81,73885,1699965899999,3880010.0,7034,38032.8,1997670.0
1699965900000,52.8,53.49,52.55,53.13,116418,1699966799999,6178300.0,11734,56912.4,3020800.0
1699966800000,53.12,53.65,53.01,53.5,97378,1699967699999,5205910.0,8587,57434.1,3070900.0
1699967700000,53.51,53.55,53.0,53.25,62353,1699968599999,3320140.0,5698,28527.5,1519280.0
1699968600000,53.25,54.9,53.19,54.16,314663,1699969499999,17069900.0,29833,170442.0,9244970.0
1699969500000,54.16,55.85,54.0,55.7,355326,1699970399999,19637600.0,34166,191975.0,10605800.0
1699970400000,55.71,56.75,55.1,56.72,314424,1699971299999,17574200.0,30597,169123.0,9454710.0
1699971300000,56.72,57.99,56.47,56.58,466616,1699972199999,26724300.0,46788,239534.0,13718700.0
1699972200000,56.58,57.34,56.03,56.97,260919,1699973099999,14822300.0,26180,129889.0,7380630.0
1699973100000,56.96,57.77,56.79,57.33,291979,1699973999999,16749200.0,26063,155649.0,8928760.0
1699974000000,57.33,57.51,56.08,56.21,182427,1699974899999,10342700.0,18479,86787.9,4918590.0
1699974900000,56.21,56.27,54.86,55.43,346870,1699975799999,19252400.0,30225,156254.0,8673620.0
1699975800000,55.43,56.65,54.74,56.51,298850,1699976699999,16639800.0,28990,148566.0,8274470.0
1699976700000,56.52,56.98,55.86,56.23,147631,1699977599999,8319650.0,15425,69721.4,3930160.0
1699977600000,56.22,56.8,55.86,56.36,174004,1699978499999,9792380.0,13806,94316.4,5306790.0
1699978500000,56.37,56.72,56.11,56.42,86457,1699979399999,4878310.0,7900,44456.9,2508640.0
