timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1662483600000,33.47,33.5,31.32,31.51,798131,1662487199999,25632500.0,46505,366097.0,11760100.0
1662487200000,31.51,31.51,30.73,30.89,380654,1662490799999,11815100.0,30163,184358.0,5720900.0
1662490800000,30.89,31.19,30.8,31.01,240061,1662494399999,7446930.0,15128,132617.0,4113360.0
1662494400000,31.02,31.31,30.44,31.2,291833,1662497999999,9005050.0,14617,123335.0,3811820.0
1662498000000,31.2,31.33,31.08,31.14,74833,1662501599999,2335470.0,4841,27499.3,858472.0
1662501600000,31.13,31.31,30.92,31.15,232053,1662505199999,7211840.0,7669,107762.0,3347860.0
1662505200000,31.15,31.17,30.83,30.88,73797,1662508799999,2286020.0,4936,31487.3,975485.0
1662508800000,30.88,31.21,30.54,31.12,180839,1662512399999,5586860.0,10256,100726.0,3115170.0
1662512400000,31.12,31.12,30.69,30.92,56338,1662515999999,1742120.0,4003,25566.1,790696.0
1662516000000,30.92,30.97,30.31,30.55,132572,1662519599999,4055590.0,8651,64448.5,1971750.0
1662519600000,30.54,30.9,30.52,30.88,73038,1662523199999,2244620.0,4723,46186.5,1418790.0
1662523200000,30.88,30.98,30.7,30.93,85260,1662526799999,2626070.0,4510,42075.2,1296090.0
1662526800000,30.93,31.11,30.88,31.01,51601,1662530399999,1599710.0,3420,28375.1,879584.0
1662530400000,31.02,31.18,30.95,31.09,51557,1662533999999,1601990.0,3774,28888.4,897583.0
1662534000000,31.09,31.13,30.89,31.1,66673,1662537599999,2069910.0,3529,31960.9,992319.0
1662537600000,31.1,31.3,31.05,31.26,67625,1662541199999,2108680.0,3615,43930.2,1370130.0
1662541200000,31.27,31.33,31.15,31.22,39350,1662544799999,1228390.0,3253,23359.3,729329.0
1662544800000,31.22,31.26,31.05,31.11,47971,1662548399999,1493970.0,3218,23469.8,730902.0
1662548400000,31.12,31.29,30.95,31.15,60672,1662551999999,1887580.0,4007,31155.7,969919.0
1662552000000,31.16,31.21,30.85,31.13,77719,1662555599999,2410290.0,5004,34264.2,1062630.0
1662555600000,31.13,31.56,31.12,31.29,203400,1662559199999,6381620.0,10756,106049.0,3327560.0
1662559200000,31.29,31.59,31.21,31.36,90349,1662562799999,2836050.0,5765,42361.4,1329790.0
1662562800000,31.36,31.54,31.23,31.5,125324,1662566399999,3938390.0,4836,52592.9,1652230.0
1662566400000,31.5,31.75,31.41,31.67,123614,1662569999999,3903860.0,6307,59325.7,1874110.0
1662570000000,31.66,32.37,31.66,32.11,164368,1662573599999,5268010.0,9516,101448.0,3252970.0
1662573600000,32.12,32.3,31.9,32.08,132977,1662577199999,4267510.0,8234,67537.3,2167380.0
1662577200000,32.09,32.24,31.94,31.95,91635,1662580799999,2939760.0,5365,47468.8,1522840.0
1662580800000,31.96,32.82,31.96,32.66,349925,1662584399999,11382500.0,19003,176183.0,5729290.0
1662584400000,32.66,32.85,32.44,32.59,91708,1662587999999,2994630.0,6509,50132.9,1637460.0
1662588000000,32.6,32.8,32.58,32.72,77323,1662591599999,2528320.0,4866,39478.7,1291090.0
1662591600000,32.72,32.94,32.6,32.69,74167,1662595199999,2432900.0,5742,38785.5,1272930.0
1662595200000,32.7,32.84,32.46,32.58,123484,1662598799999,4032320.0,6265,58749.1,1918950.0
1662598800000,32.57,32.58,32.33,32.4,88315,1662602399999,2867780.0,7012,34695.8,1126720.0
1662602400000,32.4,32.6,32.4,32.54,29162,1662605999999,948208.0,2212,17811.0,579078.0
1662606000000,32.55,32.6,32.24,32.45,59529,1662609599999,1927960.0,3090,21237.0,688602.0
1662609600000,32.44,32.78,32.44,32.65,82924,1662613199999,2706130.0,4456,45932.9,1499110.0
1662613200000,32.65,32.69,32.44,32.5,66769,1662616799999,2172660.0,6301,23062.8,750357.0
1662616800000,32.49,32.63,32.33,32.4,65511,1662620399999,2126340.0,4588,27568.9,895065.0
1662620400000,32.39,32.51,31.97,32.37,206174,1662623999999,6627080.0,10797,111093.0,3568130.0
1662624000000,32.37,32.89,32.34,32.89,221167,1662627599999,7215900.0,7419,161660.0,5278140.0
1662627600000,32.9,33.06,32.67,32.8,93469,1662631199999,3070870.0,6458,45823.3,1507320.0
1662631200000,32.8,33.3,32.72,33.03,124787,1662634799999,4122450.0,7864,76798.3,2537840.0
1662634800000,33.03,33.1,32.88,32.89,69613,1662638399999,2295140.0,4901,38031.7,1254090.0
1662638400000,32.9,33.07,32.28,32.43,304876,1662641999999,9952800.0,17308,158064.0,5159850.0
1662642000000,32.43,33.34,32.16,33.1,315657,1662645599999,10343500.0,21193,165464.0,5424420.0
1662645600000,33.11,33.72,32.87,33.71,234858,1662649199999,7811170.0,15527,123471.0,4113560.0
1662649200000,33.72,33.98,33.32,33.4,236031,1662652799999,7922090.0,16896,125259.0,4203450.0
1662652800000,33.4,33.44,33.01,33.31,161288,1662656399999,5356240.0,12200,72403.5,2405900.0
1662656400000,33.3,33.48,33.05,33.21,91002,1662659999999,3031300.0,6625,47523.4,1583250.0
1662660000000,33.23,33.25,33.03,33.1,82290,1662663599999,2727070.0,7219,50536.6,1674970.0
1662663600000,33.11,33.48,32.89,33.47,99527,1662667199999,3295930.0,7587,48260.4,1599930.0
1662667200000,33.47,33.73,33.33,33.55,124228,1662670799999,4162710.0,7536,67291.0,2256020.0
1662670800000,33.55,33.82,33.34,33.64,61177,1662674399999,2054760.0,4892,41864.7,1406390.0
1662674400000,33.65,33.65,33.33,33.53,76960,1662677999999,2576390.0,5682,29284.8,980348.0
1662678000000,33.53,33.63,33.37,33.61,43574,1662681599999,1461850.0,3072,22306.5,748453.0
1662681600000,33.62,34.5,33.59,34.18,315501,1662685199999,10746900.0,16195,213428.0,7263550.0
1662685200000,34.19,34.31,34.08,34.08,61514,1662688799999,2103020.0,4510,31464.4,1076180.0
1662688800000,34.08,34.35,34.03,34.05,87374,1662692399999,2984490.0,6780,33964.9,1160220.0
1662692400000,34.05,34.84,34.02,34.74,166763,1662695999999,5751190.0,11121,101582.0,3502970.0
1662696000000,34.74,35.25,34.66,35.11,213710,1662699599999,7460080.0,16128,119139.0,4159950.0
1662699600000,35.12,35.54,35.05,35.27,165827,1662703199999,5853400.0,12869,91463.8,3228320.0
1662703200000,35.28,35.4,35.07,35.3,221194,1662706799999,7790500.0,10248,104215.0,3671290.0
1662706800000,35.3,35.41,35.02,35.38,208640,1662710399999,7346760.0,10575,102411.0,3607010.0
1662710400000,35.37,35.96,35.32,35.64,301686,1662713999999,10758900.0,16057,156740.0,5589590.0
1662714000000,35.65,35.68,35.2,35.44,141443,1662717599999,5011040.0,10288,67687.7,2398760.0
1662717600000,35.44,35.81,35.32,35.72,128690,1662721199999,4582510.0,7934,77458.7,2759870.0
1662721200000,35.71,35.75,35.12,35.37,141055,1662724799999,4984820.0,9967,60697.0,2143760.0
1662724800000,35.38,35.93,35.24,35.26,179099,1662728399999,6365800.0,12880,89997.7,3201860.0
1662728400000,35.25,35.33,34.85,35.15,177015,1662731999999,6215280.0,15428,71312.5,2503310.0
1662732000000,35.14,35.31,34.82,35.2,202132,1662735599999,7083980.0,12857,91426.5,3205240.0
1662735600000,35.19,35.24,34.89,34.97,107854,1662739199999,3779770.0,10208,51384.4,1800990.0
1662739200000,34.96,35.15,34.63,35.13,119847,1662742799999,4172880.0,11502,61813.4,2152930.0
1662742800000,35.13,35.18,34.44,34.71,238914,1662746399999,8307000.0,13312,129021.0,4487480.0
1662746400000,34.71,34.72,34.43,34.52,79181,1662749999999,2734130.0,7228,39161.1,1352340.0
1662750000000,34.52,34.86,34.46,34.8,66309,1662753599999,2300300.0,7095,38031.9,1319770.0
1662753600000,34.8,34.85,34.62,34.81,71272,1662757199999,2476530.0,4508,42179.8,1466080.0
1662757200000,34.82,34.82,34.48,34.65,78645,1662760799999,2726200.0,4647,37909.6,1315010.0
1662760800000,34.64,34.92,34.59,34.7,69636,1662764399999,2420830.0,4625,40919.2,1422710.0
1662764400000,34.71,35.19,34.26,34.67,205003,1662767999999,7108040.0,11442,94593.6,3282140.0
1662768000000,34.68,34.75,34.29,34.71,117420,1662771599999,4055630.0,7339,56669.9,1958570.0
1662771600000,34.71,35.0,34.67,34.75,102803,1662775199999,3579590.0,5906,48216.1,1679130.0
1662775200000,34.75,34.99,34.62,34.93,49627,1662778799999,1726840.0,3808,25675.0,893554.0
1662778800000,34.93,35.0,34.68,34.69,76677,1662782399999,2672500.0,4563,31244.1,1089440.0
1662782400000,34.69,35.0,34.55,34.72,97398,1662785999999,3390950.0,5611,41728.6,1453640.0
1662786000000,34.72,35.08,34.63,34.94,123477,1662789599999,4307650.0,7503,61219.8,2136220.0
1662789600000,34.94,35.13,34.91,35.07,84657,1662793199999,2964890.0,5184,40674.6,1424910.0
1662793200000,35.08,35.17,34.27,34.36,117104,1662796799999,4068300.0,8881,49412.4,1717070.0
1662796800000,34.36,34.75,34.34,34.61,76554,1662800399999,2647300.0,5598,40961.8,1416320.0
1662800400000,34.61,34.8,34.6,34.76,58057,1662803999999,2014540.0,3577,33347.6,1157140.0
1662804000000,34.77,34.77,34.47,34.7,81311,1662807599999,2817370.0,4600,41046.0,1422150.0
1662807600000,34.7,34.85,34.63,34.74,63216,1662811199999,2195780.0,3964,32041.9,1112760.0
1662811200000,34.75,34.94,34.48,34.75,80932,1662814799999,2809830.0,6164,39750.2,1380210.0
1662814800000,34.74,34.77,34.3,34.44,79335,1662818399999,2739070.0,5218,32630.1,1125930.0
1662818400000,34.44,34.58,34.32,34.35,81209,1662821999999,2799670.0,5388,38623.9,1331330.0
1662822000000,34.35,34.54,34.33,34.5,52460,1662825599999,1807400.0,3551,28666.9,987739.0
1662825600000,34.5,34.83,34.29,34.72,80903,1662829199999,2796810.0,5191,42171.1,1458070.0
1662829200000,34.72,34.75,34.55,34.63,47508,1662832799999,1646150.0,3541,23901.2,828034.0
1662832800000,34.62,34.99,34.62,34.85,97614,1662836399999,3401910.0,5443,53566.1,1867060.0
1662836400000,34.86,35.02,34.78,34.92,70123,1662839999999,2446000.0,4255,37256.0,1299780.0
1662840000000,34.92,34.96,34.61,34.77,59234,1662843599999,2056860.0,4176,29275.8,1016880.0
1662843600000,34.76,35.05,34.66,34.84,65103,1662847199999,2269520.0,5041,34106.5,1188880.0
1662847200000,34.84,35.39,34.84,35.3,141200,1662850799999,4962500.0,9485,75506.2,2654040.0
1662850800000,35.3,35.41,35.03,35.03,73712,1662854399999,2598290.0,4482,32225.4,1136480.0
1662854400000,35.04,35.21,34.9,35.01,88493,1662857999999,3102480.0,5014,44252.6,1551370.0
1662858000000,35.01,35.28,35.0,35.15,89361,1662861599999,3140840.0,4824,51033.8,1793770.0
1662861600000,35.15,35.31,34.97,35.12,57485,1662865199999,2020020.0,3648,30372.1,1067350.0
1662865200000,35.12,35.17,34.7,34.76,59681,1662868799999,2084550.0,3753,24266.3,848234.0
1662868800000,34.76,34.94,34.64,34.68,55509,1662872399999,1931260.0,2998,26264.5,914095.0
1662872400000,34.68,34.78,34.62,34.71,33809,1662875999999,1173360.0,2322,17461.4,606060.0
1662876000000,34.71,34.75,34.04,34.37,150531,1662879599999,5168750.0,9417,67938.8,2332800.0
1662879600000,34.36,34.63,34.34,34.62,48938,1662883199999,1688880.0,3236,26588.8,917938.0
1662883200000,34.63,34.77,34.54,34.63,45200,1662886799999,1565180.0,3506,24508.3,848663.0
1662886800000,34.64,34.75,34.44,34.47,44011,1662890399999,1524010.0,3247,25263.8,875225.0
1662890400000,34.47,34.68,34.47,34.62,26289,1662893999999,909796.0,2271,14650.1,507046.0
1662894000000,34.62,34.84,34.61,34.77,46172,1662897599999,1604650.0,3298,23584.3,819704.0
1662897600000,34.77,34.82,34.64,34.68,48974,1662901199999,1701280.0,3246,22851.9,793861.0
1662901200000,34.68,34.83,34.53,34.8,65012,1662904799999,2252410.0,3900,40427.4,1401070.0
1662904800000,34.81,34.86,34.7,34.76,60534,1662908399999,2106550.0,3789,28572.0,994405.0
1662908400000,34.76,35.25,34.75,35.24,100592,1662911999999,3526690.0,6299,60357.9,2116300.0
1662912000000,35.24,36.0,35.23,35.75,249310,1662915599999,8889100.0,16349,135737.0,4839620.0
1662915600000,35.75,35.87,35.27,35.31,133786,1662919199999,4765400.0,9743,57753.7,2057970.0
1662919200000,35.3,35.44,35.15,35.31,74407,1662922799999,2628290.0,4960,43272.6,1528950.0
1662922800000,35.31,35.47,35.16,35.27,44182,1662926399999,1561080.0,3029,22134.8,781964.0
1662926400000,35.28,35.55,34.72,35.13,150315,1662929999999,5277110.0,11087,79091.5,2778670.0
1662930000000,35.14,35.22,34.31,34.53,127774,1662933599999,4444640.0,9340,55754.8,1939590.0
1662933600000,34.53,34.99,34.51,34.83,103530,1662937199999,3601710.0,7811,51777.3,1800880.0
1662937200000,34.84,35.03,34.55,34.99,96041,1662940799999,3344280.0,7725,49048.6,1708940.0
1662940800000,34.99,35.0,34.4,34.41,84532,1662944399999,2936020.0,7512,36996.7,1284870.0
1662944400000,34.41,36.3,34.4,35.83,382827,1662947999999,13629400.0,30111,205851.0,7327230.0
1662948000000,35.84,36.02,34.88,35.05,220618,1662951599999,7820080.0,18460,96001.0,3404010.0
1662951600000,35.04,35.18,34.6,34.91,133691,1662955199999,4659430.0,10287,65742.9,2291420.0
1662955200000,34.91,35.02,34.78,34.85,57851,1662958799999,2019290.0,3533,26511.2,925431.0
1662958800000,34.85,34.9,34.58,34.77,79029,1662962399999,2748020.0,4688,39430.7,1371190.0
1662962400000,34.77,34.83,34.59,34.81,70691,1662965999999,2453370.0,5291,46915.0,1628040.0
1662966000000,34.8,35.5,34.77,35.46,142116,1662969599999,5003820.0,10346,78544.1,2765590.0
1662969600000,35.47,36.19,35.31,36.09,181149,1662973199999,6476870.0,16121,93355.1,3338220.0
1662973200000,36.08,37.51,36.03,37.43,857463,1662976799999,31605300.0,49243,476985.0,17608200.0
1662976800000,37.43,38.15,37.24,37.98,743708,1662980399999,28088100.0,55220,376127.0,14208800.0
1662980400000,37.99,38.15,37.55,37.71,254562,1662983999999,9630230.0,18126,112139.0,4242610.0
1662984000000,37.7,38.15,37.33,37.94,297879,1662987599999,11242000.0,22441,153070.0,5777810.0
1662987600000,37.95,38.39,37.76,38.06,268695,1662991199999,10219900.0,23969,137870.0,5245600.0
1662991200000,38.07,38.3,37.51,37.62,184314,1662994799999,6981150.0,15260,76304.5,2891920.0
1662994800000,37.63,37.75,36.83,37.14,239973,1662998399999,8949450.0,21044,107173.0,3999940.0
1662998400000,37.14,37.5,36.8,37.25,249550,1663001999999,9280440.0,18897,134678.0,5011400.0
1663002000000,37.25,37.65,37.08,37.59,146285,1663005599999,5465830.0,11329,87072.6,3255160.0
1663005600000,37.6,37.79,37.27,37.69,166969,1663009199999,6258340.0,10812,73332.3,2750890.0
1663009200000,37.69,37.86,37.51,37.64,74506,1663012799999,2807000.0,7936,34686.9,1307160.0
1663012800000,37.64,37.82,37.4,37.78,80597,1663016399999,3035810.0,9521,46312.9,1745520.0
1663016400000,37.78,37.8,37.26,37.43,107435,1663019999999,4031480.0,8895,44386.3,1666790.0
1663020000000,37.43,37.53,37.19,37.29,90527,1663023599999,3382730.0,8224,44582.1,1665480.0
1663023600000,37.29,37.52,37.18,37.44,71875,1663027199999,2684090.0,5034,42297.7,1579430.0
1663027200000,37.44,37.48,36.7,37.06,287285,1663030799999,10663300.0,17352,130530.0,4845550.0
1663030800000,37.05,37.23,36.79,37.19,69132,1663034399999,2559030.0,5519,31764.8,1176050.0
1663034400000,37.18,38.2,37.01,37.9,233450,1663037999999,8818310.0,17490,138948.0,5251460.0
1663038000000,37.91,38.92,37.78,38.79,240770,1663041599999,9244800.0,18713,137738.0,5287550.0
1663041600000,38.78,38.96,38.17,38.22,175805,1663045199999,6779020.0,13824,88407.2,3409760.0
1663045200000,38.21,38.67,38.14,38.37,119852,1663048799999,4606030.0,8478,65681.7,2524260.0
1663048800000,38.36,39.01,38.21,38.29,327639,1663052399999,12637200.0,18024,202106.0,7800000.0
1663052400000,38.29,38.66,38.22,38.54,125228,1663055999999,4817620.0,9222,67651.0,2602100.0
1663056000000,38.54,38.57,38.15,38.25,98672,1663059599999,3779090.0,7529,45903.2,1758420.0
1663059600000,38.24,38.64,38.23,38.35,146743,1663063199999,5644790.0,9577,74848.8,2879620.0
1663063200000,38.35,38.69,38.23,38.51,100560,1663066799999,3864200.0,6542,43036.3,1654270.0
1663066800000,38.52,38.98,38.3,38.46,152773,1663070399999,5901340.0,10782,76197.5,2945280.0
1663070400000,38.46,38.86,35.6,35.89,1231270,1663073999999,45307500.0,73927,567707.0,20896600.0
1663074000000,35.88,36.13,35.31,35.41,566662,1663077599999,20210500.0,39908,270639.0,9663220.0
1663077600000,35.41,36.01,34.63,34.95,721834,1663081199999,25444300.0,32992,368005.0,12973100.0
1663081200000,34.96,35.1,34.41,34.73,326939,1663084799999,11353700.0,20287,146178.0,5077430.0
1663084800000,34.74,35.1,34.61,35.04,195797,1663088399999,6830580.0,15165,98298.2,3430450.0
1663088400000,35.04,35.32,34.88,34.98,181997,1663091999999,6386580.0,15554,93887.0,3295600.0
1663092000000,34.97,34.98,34.13,34.24,199279,1663095599999,6894720.0,14202,94906.0,3282660.0
1663095600000,34.24,34.37,33.3,34.09,329080,1663099199999,11142200.0,25443,158652.0,5372140.0
1663099200000,34.08,34.35,33.89,33.89,104087,1663102799999,3552610.0,7667,49249.6,1682520.0
1663102800000,33.9,34.11,33.47,33.91,121713,1663106399999,4115920.0,11606,60867.2,2059460.0
1663106400000,33.9,33.9,33.38,33.39,153465,1663109999999,5156170.0,11541,70413.0,2365000.0
1663110000000,33.39,33.4,32.93,33.0,191685,1663113599999,6346420.0,12497,99107.5,3281990.0
1663113600000,33.0,33.28,32.67,33.24,246343,1663117199999,8127200.0,14124,130289.0,4299910.0
1663117200000,33.25,33.5,33.2,33.47,145861,1663120799999,4867270.0,8263,76810.5,2563280.0
1663120800000,33.46,33.76,33.42,33.73,121427,1663124399999,4079650.0,7965,60970.2,2048600.0
1663124400000,33.74,33.82,33.53,33.6,89146,1663127999999,3002710.0,5902,41279.5,1391050.0
1663128000000,33.6,33.92,33.52,33.89,95802,1663131599999,3232370.0,5638,53155.2,1793340.0
1663131600000,33.9,33.9,33.57,33.62,85341,1663135199999,2883340.0,5011,35044.7,1184280.0
1663135200000,33.63,33.67,33.27,33.33,102128,1663138799999,3421440.0,6346,48989.6,1641580.0
1663138800000,33.34,33.58,32.81,33.17,159197,1663142399999,5287000.0,8937,73069.7,2428010.0
1663142400000,33.17,33.6,33.02,33.58,172472,1663145999999,5738440.0,9625,97331.6,3240730.0
1663146000000,33.58,33.61,33.34,33.52,79177,1663149599999,2651260.0,5080,43173.7,1445840.0
1663149600000,33.52,33.67,33.46,33.56,73206,1663153199999,2456400.0,4666,41320.4,1386680.0
1663153200000,33.56,33.6,32.97,33.23,155843,1663156799999,5180660.0,8198,63243.7,2103910.0
1663156800000,33.24,33.71,32.94,33.46,264150,1663160399999,8798690.0,18379,133365.0,4443700.0
1663160400000,33.46,33.65,33.18,33.56,159266,1663163999999,5327620.0,11655,82444.2,2759080.0
1663164000000,33.56,33.64,33.17,33.51,127168,1663167599999,4253610.0,7986,65211.7,2181680.0
1663167600000,33.5,33.7,33.43,33.53,106679,1663171199999,3579420.0,6527,47581.2,1597170.0
1663171200000,33.54,33.54,33.21,33.39,85263,1663174799999,2846850.0,5694,37588.5,1254700.0
1663174800000,33.38,33.62,33.32,33.34,57230,1663178399999,1914700.0,4102,27516.6,920793.0
1663178400000,33.34,33.46,32.72,33.1,250539,1663181999999,8289310.0,15480,114247.0,3781270.0
1663182000000,33.1,33.52,33.02,33.49,118064,1663185599999,3922470.0,7074,63975.0,2125790.0
1663185600000,33.49,33.55,33.32,33.38,90621,1663189199999,3027260.0,4524,47457.0,1585440.0
1663189200000,33.4,34.18,33.26,34.03,120145,1663192799999,4050640.0,7686,72874.3,2458310.0
1663192800000,34.03,34.35,33.88,34.1,178404,1663196399999,6093230.0,10341,84543.9,2887900.0
1663196400000,34.1,34.18,33.91,34.12,87013,1663199999999,2962020.0,4822,42585.8,1450230.0
1663200000000,34.12,34.14,33.79,33.94,107946,1663203599999,3667740.0,6497,45740.6,1554050.0
1663203600000,33.94,33.94,33.43,33.9,93309,1663207199999,3144410.0,6051,44567.0,1501840.0
1663207200000,33.89,33.89,33.28,33.46,135675,1663210799999,4548920.0,6497,59874.0,2003760.0
1663210800000,33.47,33.47,32.85,33.06,169755,1663214399999,5613760.0,9961,72431.7,2395500.0
1663214400000,33.06,33.21,32.94,33.07,74878,1663217999999,2475120.0,4997,39071.4,1291820.0
1663218000000,33.06,33.43,33.03,33.37,80014,1663221599999,2661710.0,5078,45010.7,1497870.0
1663221600000,33.38,34.46,32.76,33.86,531762,1663225199999,17850300.0,31452,256218.0,8605720.0
1663225200000,33.85,34.84,33.8,34.7,326203,1663228799999,11236100.0,19270,172216.0,5934860.0
1663228800000,34.71,34.81,33.79,34.02,223253,1663232399999,7662760.0,13714,96908.9,3324820.0
1663232400000,34.02,34.06,33.69,33.77,106590,1663235999999,3610090.0,5213,46613.3,1579390.0
1663236000000,33.77,33.99,33.72,33.8,72933,1663239599999,2470470.0,4558,32993.8,1117790.0
1663239600000,33.8,34.01,33.76,33.92,81125,1663243199999,2747670.0,4164,38027.9,1288140.0
1663243200000,33.92,34.07,33.54,33.82,134410,1663246799999,4546200.0,8158,62331.1,2108770.0
1663246800000,33.82,33.89,33.4,33.77,138893,1663250399999,4672870.0,8201,58271.0,1960370.0
1663250400000,33.78,33.98,33.0,33.03,301344,1663253999999,10048300.0,16675,142605.0,4753740.0
1663254000000,33.03,33.27,32.42,32.99,371193,1663257599999,12208900.0,21200,178313.0,5867490.0
1663257600000,32.98,33.32,32.82,33.25,103389,1663261199999,3418270.0,7277,46022.0,1522190.0
1663261200000,33.25,33.68,33.23,33.42,96702,1663264799999,3231130.0,6975,46090.3,1539970.0
1663264800000,33.42,33.65,33.26,33.39,86438,1663268399999,2890750.0,5881,37494.8,1254040.0
1663268400000,33.4,33.6,33.2,33.42,78907,1663271999999,2632920.0,5437,34611.9,1154800.0
