,datetime,open,high,low,close,volume
93341,2022-07-30 07:15:00,1716.17,1717.78,1712.28,1715.14,28041.554
93342,2022-07-30 07:30:00,1715.13,1715.5,1711.55,1712.55,11868.879
93343,2022-07-30 07:45:00,1712.54,1717.7,1711.03,1715.24,24951.246
93344,2022-07-30 08:00:00,1715.24,1715.77,1711.33,1712.58,15262.887
93345,2022-07-30 08:15:00,1712.57,1724.46,1708.86,1718.12,55484.523
93346,2022-07-30 08:30:00,1718.13,1720.9,1708.5,1716.16,39040.095
93347,2022-07-30 08:45:00,1716.16,1719.3,1710.96,1712.1,28399.987
93348,2022-07-30 09:00:00,1712.1,1717.3,1710.24,1716.21,24602.422
93349,2022-07-30 09:15:00,1716.22,1717.5,1712.2,1713.21,17810.147
93350,2022-07-30 09:30:00,1713.2,1716.84,1711.57,1713.01,15846.077
93351,2022-07-30 09:45:00,1713.01,1714.8,1695.23,1699.99,120011.285
93352,2022-07-30 10:00:00,1700.0,1700.0,1676.96,1679.24,136999.956
93353,2022-07-30 10:15:00,1679.25,1691.05,1678.3,1684.71,84133.54
93354,2022-07-30 10:30:00,1684.71,1690.35,1680.32,1680.4,42976.49
93355,2022-07-30 10:45:00,1680.41,1687.99,1680.4,1684.25,30678.692
93356,2022-07-30 11:00:00,1684.25,1689.99,1683.5,1688.29,21955.91
93357,2022-07-30 11:15:00,1688.29,1706.6,1685.7,1698.05,80531.911
93358,2022-07-30 11:30:00,1698.05,1712.46,1697.33,1710.55,67593.325
93359,2022-07-30 11:45:00,1710.55,1712.55,1703.0,1703.78,43376.929
93360,2022-07-30 12:00:00,1703.78,1706.34,1702.58,1704.98,30965.35
93361,2022-07-30 12:15:00,1704.97,1712.55,1695.41,1711.82,80563.892
93362,2022-07-30 12:30:00,1711.82,1717.05,1705.5,1712.44,92083.386
93363,2022-07-30 12:45:00,1712.43,1720.0,1710.1,1719.45,74183.0
93364,2022-07-30 13:00:00,1719.44,1736.67,1718.44,1723.0,205567.907
93365,2022-07-30 13:15:00,1723.0,1734.5,1722.87,1726.53,73869.231
93366,2022-07-30 13:30:00,1726.52,1731.5,1716.0,1728.65,82251.572
93367,2022-07-30 13:45:00,1728.64,1733.22,1722.31,1725.3,54857.841
93368,2022-07-30 14:00:00,1725.29,1730.61,1719.3,1725.89,56141.277
93369,2022-07-30 14:15:00,1725.89,1728.57,1722.2,1724.14,30365.381
93370,2022-07-30 14:30:00,1724.14,1724.15,1711.13,1718.97,50519.921
93371,2022-07-30 14:45:00,1718.98,1723.1,1711.68,1715.54,55964.523
93372,2022-07-30 15:00:00,1715.55,1721.79,1715.54,1719.69,33874.31
93373,2022-07-30 15:15:00,1719.7,1738.0,1718.46,1732.09,70200.6
93374,2022-07-30 15:30:00,1732.09,1740.0,1730.88,1734.24,57119.623
93375,2022-07-30 15:45:00,1734.24,1744.0,1732.1,1736.08,67568.071
93376,2022-07-30 16:00:00,1736.08,1737.1,1726.72,1727.72,61531.476
93377,2022-07-30 16:15:00,1727.72,1734.54,1726.13,1731.59,34436.631
93378,2022-07-30 16:30:00,1731.6,1737.0,1725.1,1728.96,32874.369
93379,2022-07-30 16:45:00,1728.95,1735.54,1728.56,1734.23,24639.851
93380,2022-07-30 17:00:00,1734.23,1734.94,1725.01,1729.33,35641.534
93381,2022-07-30 17:15:00,1729.17,1729.73,1721.8,1723.0,31769.881
93382,2022-07-30 17:30:00,1723.01,1725.0,1716.55,1721.44,42566.191
93383,2022-07-30 17:45:00,1721.44,1729.0,1720.0,1725.81,28339.691
93384,2022-07-30 18:00:00,1725.81,1728.35,1724.0,1725.75,14090.71
93385,2022-07-30 18:15:00,1725.74,1729.67,1721.9,1729.32,19399.664
93386,2022-07-30 18:30:00,1729.32,1732.49,1725.41,1728.92,19080.588
93387,2022-07-30 18:45:00,1728.91,1729.1,1723.03,1725.92,20152.235
93388,2022-07-30 19:00:00,1725.93,1726.4,1714.38,1717.25,43382.225
93389,2022-07-30 19:15:00,1717.24,1721.42,1701.84,1711.97,73546.137
93390,2022-07-30 19:30:00,1711.97,1714.5,1691.6,1696.38,83832.703
93391,2022-07-30 19:45:00,1696.38,1699.93,1688.24,1691.25,112403.51
93392,2022-07-30 20:00:00,1691.25,1698.4,1688.0,1690.12,75186.654
93393,2022-07-30 20:15:00,1690.11,1701.69,1685.0,1699.9,68999.553
93394,2022-07-30 20:30:00,1699.91,1708.3,1695.7,1705.38,56536.661
93395,2022-07-30 20:45:00,1705.39,1705.61,1694.54,1701.0,45300.897
93396,2022-07-30 21:00:00,1701.0,1705.45,1696.41,1700.0,34558.399
93397,2022-07-30 21:15:00,1700.0,1702.79,1695.98,1699.02,27600.249
93398,2022-07-30 21:30:00,1699.01,1706.34,1698.67,1705.49,15285.786
93399,2022-07-30 21:45:00,1705.49,1706.15,1687.25,1691.2,30308.824
93400,2022-07-30 22:00:00,1691.2,1691.2,1671.0,1677.93,129272.086
93401,2022-07-30 22:15:00,1677.93,1690.74,1675.0,1686.9,71144.072
93402,2022-07-30 22:30:00,1686.9,1698.99,1685.39,1697.7,55307.823
93403,2022-07-30 22:45:00,1697.71,1703.3,1694.05,1698.48,43486.169
93404,2022-07-30 23:00:00,1698.48,1705.2,1689.84,1692.64,58466.703
93405,2022-07-30 23:15:00,1692.63,1692.64,1679.4,1683.25,60605.162
93406,2022-07-30 23:30:00,1683.26,1694.99,1682.8,1691.58,41183.011
93407,2022-07-30 23:45:00,1691.59,1698.05,1690.6,1696.68,28256.796
93408,2022-07-31 00:00:00,1696.68,1704.65,1685.8,1694.57,74108.32
93409,2022-07-31 00:15:00,1694.56,1700.95,1692.34,1697.01,32006.598
93410,2022-07-31 00:30:00,1697.01,1715.09,1695.15,1705.72,70027.819
93411,2022-07-31 00:45:00,1705.71,1711.55,1699.27,1708.86,40231.263
93412,2022-07-31 01:00:00,1708.87,1709.85,1702.68,1704.2,30453.922
93413,2022-07-31 01:15:00,1704.19,1708.85,1702.1,1705.74,21550.336
93414,2022-07-31 01:30:00,1705.73,1709.66,1693.95,1698.89,55169.898
93415,2022-07-31 01:45:00,1698.88,1702.21,1693.39,1695.91,32413.64
93416,2022-07-31 02:00:00,1695.9,1708.86,1695.51,1701.85,50292.867
93417,2022-07-31 02:15:00,1701.85,1704.45,1691.7,1694.01,37602.156
93418,2022-07-31 02:30:00,1694.02,1696.5,1690.1,1694.23,23949.262
93419,2022-07-31 02:45:00,1694.23,1696.37,1692.45,1696.04,12231.876
93420,2022-07-31 03:00:00,1696.03,1699.4,1688.8,1696.45,31715.358
93421,2022-07-31 03:15:00,1696.44,1697.95,1690.11,1691.47,23497.24
93422,2022-07-31 03:30:00,1691.47,1694.98,1686.55,1691.95,29808.236
93423,2022-07-31 03:45:00,1691.95,1695.64,1688.6,1693.3,15759.184
93424,2022-07-31 04:00:00,1693.3,1699.35,1692.8,1694.25,23338.578
93425,2022-07-31 04:15:00,1694.25,1702.98,1693.85,1702.55,20581.771
93426,2022-07-31 04:30:00,1702.55,1705.0,1698.67,1700.0,33629.416
93427,2022-07-31 04:45:00,1700.0,1704.55,1698.94,1702.07,17732.682
93428,2022-07-31 05:00:00,1702.06,1705.63,1699.58,1701.17,23212.991
93429,2022-07-31 05:15:00,1701.16,1704.38,1692.36,1692.95,28866.705
93430,2022-07-31 05:30:00,1692.95,1702.35,1692.86,1701.98,17225.544
93431,2022-07-31 05:45:00,1701.99,1701.99,1688.7,1690.57,32775.526
93432,2022-07-31 06:00:00,1690.57,1695.33,1690.0,1692.31,27885.951
93433,2022-07-31 06:15:00,1692.31,1698.95,1691.35,1696.65,16876.318
93434,2022-07-31 06:30:00,1696.66,1701.34,1695.65,1696.5,17880.908
93435,2022-07-31 06:45:00,1696.49,1701.55,1696.39,1700.66,16931.121
93436,2022-07-31 07:00:00,1700.65,1707.83,1698.35,1707.1,38497.401
93437,2022-07-31 07:15:00,1707.06,1708.21,1701.0,1701.69,23113.901
93438,2022-07-31 07:30:00,1701.69,1701.91,1693.5,1695.63,30470.925
93439,2022-07-31 07:45:00,1695.62,1699.91,1692.77,1696.97,19838.694
93440,2022-07-31 08:00:00,1696.98,1701.7,1689.2,1692.58,45026.488
93441,2022-07-31 08:15:00,1692.58,1697.7,1689.53,1697.1,30909.3
93442,2022-07-31 08:30:00,1697.11,1697.11,1689.86,1694.4,29837.168
93443,2022-07-31 08:45:00,1694.4,1694.5,1688.57,1691.93,34998.969
93444,2022-07-31 09:00:00,1691.92,1694.93,1685.16,1693.0,44217.854
93445,2022-07-31 09:15:00,1693.01,1700.57,1692.6,1696.76,31975.266
93446,2022-07-31 09:30:00,1696.76,1699.6,1695.75,1696.68,18695.865
93447,2022-07-31 09:45:00,1696.68,1703.42,1695.4,1703.42,20949.206
93448,2022-07-31 10:00:00,1703.41,1704.25,1696.62,1702.46,31183.149
93449,2022-07-31 10:15:00,1702.45,1705.0,1700.81,1703.85,32339.823
93450,2022-07-31 10:30:00,1703.85,1704.5,1699.95,1702.31,18369.072
93451,2022-07-31 10:45:00,1702.3,1722.0,1699.35,1715.71,74734.552
93452,2022-07-31 11:00:00,1715.72,1724.09,1709.55,1716.84,106128.579
93453,2022-07-31 11:15:00,1716.84,1719.75,1711.6,1712.01,37923.842
93454,2022-07-31 11:30:00,1712.0,1713.51,1708.0,1711.95,24800.571
93455,2022-07-31 11:45:00,1711.95,1722.65,1710.75,1717.77,59190.313
93456,2022-07-31 12:00:00,1717.76,1718.58,1713.55,1717.43,32563.287
93457,2022-07-31 12:15:00,1717.43,1717.44,1711.31,1712.74,24382.676
93458,2022-07-31 12:30:00,1712.73,1715.35,1709.85,1712.6,25070.092
93459,2022-07-31 12:45:00,1712.61,1722.44,1712.16,1717.62,37259.118
93460,2022-07-31 13:00:00,1717.61,1719.81,1710.63,1711.05,39984.574
93461,2022-07-31 13:15:00,1711.06,1713.0,1702.85,1706.16,60133.902
93462,2022-07-31 13:30:00,1706.17,1712.79,1703.41,1712.62,33077.125
93463,2022-07-31 13:45:00,1712.61,1712.65,1706.25,1707.75,19081.087
93464,2022-07-31 14:00:00,1707.76,1709.84,1703.2,1704.61,26213.873
93465,2022-07-31 14:15:00,1704.62,1713.89,1703.77,1713.85,25990.853
93466,2022-07-31 14:30:00,1713.85,1719.3,1690.38,1695.84,92351.476
93467,2022-07-31 14:45:00,1695.8,1707.42,1693.45,1703.98,72528.349
93468,2022-07-31 15:00:00,1703.98,1709.85,1701.1,1701.2,29137.141
93469,2022-07-31 15:15:00,1701.21,1710.79,1698.6,1707.95,35584.914
93470,2022-07-31 15:30:00,1707.95,1712.5,1707.0,1710.14,22120.373
93471,2022-07-31 15:45:00,1710.15,1713.51,1707.55,1711.13,18349.282
93472,2022-07-31 16:00:00,1711.14,1713.74,1707.2,1711.36,30899.004
93473,2022-07-31 16:15:00,1711.36,1712.15,1701.54,1706.03,37163.181
93474,2022-07-31 16:30:00,1706.03,1714.35,1705.1,1713.44,29494.514
93475,2022-07-31 16:45:00,1713.44,1713.94,1706.05,1708.45,25027.96
93476,2022-07-31 17:00:00,1708.45,1711.64,1705.83,1708.68,16984.334
93477,2022-07-31 17:15:00,1708.68,1711.0,1704.86,1705.93,15522.282
93478,2022-07-31 17:30:00,1705.94,1708.56,1703.0,1706.18,20243.095
93479,2022-07-31 17:45:00,1706.19,1708.45,1703.45,1706.92,21415.524
93480,2022-07-31 18:00:00,1706.93,1755.55,1706.75,1744.05,243840.979
93481,2022-07-31 18:15:00,1744.05,1752.55,1711.4,1716.44,216636.287
93482,2022-07-31 18:30:00,1716.29,1725.0,1685.71,1702.66,385015.543
93483,2022-07-31 18:45:00,1702.66,1708.2,1694.28,1706.66,73951.883
93484,2022-07-31 19:00:00,1706.66,1725.0,1702.3,1718.72,98625.108
93485,2022-07-31 19:15:00,1718.72,1723.45,1715.53,1717.05,43928.193
93486,2022-07-31 19:30:00,1717.05,1733.84,1715.4,1723.55,50466.184
93487,2022-07-31 19:45:00,1723.55,1724.35,1714.29,1717.19,27369.144
93488,2022-07-31 20:00:00,1717.18,1721.6,1716.04,1719.53,23516.421
93489,2022-07-31 20:15:00,1719.53,1719.89,1712.06,1716.59,24399.113
93490,2022-07-31 20:30:00,1716.59,1718.0,1713.0,1717.44,18512.579
93491,2022-07-31 20:45:00,1717.44,1722.2,1715.96,1719.71,24785.763
93492,2022-07-31 21:00:00,1719.71,1723.18,1716.05,1721.81,25379.897
93493,2022-07-31 21:15:00,1721.81,1724.34,1718.1,1718.5,15705.059
93494,2022-07-31 21:30:00,1718.5,1719.69,1702.15,1706.28,39144.22
93495,2022-07-31 21:45:00,1706.28,1706.85,1699.11,1702.68,41662.972
93496,2022-07-31 22:00:00,1702.69,1704.65,1694.78,1696.26,62372.945
93497,2022-07-31 22:15:00,1696.26,1700.08,1679.0,1683.94,113773.489
93498,2022-07-31 22:30:00,1683.95,1684.14,1666.0,1673.29,135702.308
93499,2022-07-31 22:45:00,1673.3,1684.3,1666.2,1683.55,92043.959
93500,2022-07-31 23:00:00,1683.56,1683.8,1675.0,1677.67,52119.93
93501,2022-07-31 23:15:00,1677.67,1683.65,1677.5,1678.81,31082.667
93502,2022-07-31 23:30:00,1678.8,1694.63,1678.05,1685.85,51158.824
93503,2022-07-31 23:45:00,1685.86,1686.25,1677.23,1677.63,48285.681
93504,2022-08-01 00:00:00,1677.63,1680.67,1673.75,1675.7,54279.091
93505,2022-08-01 00:15:00,1675.7,1686.5,1673.86,1685.35,54617.909
93506,2022-08-01 00:30:00,1685.34,1689.8,1680.51,1685.3,38403.17
93507,2022-08-01 00:45:00,1685.25,1689.7,1685.16,1687.32,26131.168
93508,2022-08-01 01:00:00,1687.32,1688.7,1683.0,1688.24,21292.932
93509,2022-08-01 01:15:00,1688.23,1698.83,1684.0,1696.54,57654.437
93510,2022-08-01 01:30:00,1696.53,1697.0,1692.75,1695.67,35492.163
93511,2022-08-01 01:45:00,1695.66,1696.31,1691.05,1695.99,19654.23
93512,2022-08-01 02:00:00,1695.99,1704.32,1692.18,1697.52,50352.55
93513,2022-08-01 02:15:00,1697.52,1699.0,1694.1,1696.7,17002.343
93514,2022-08-01 02:30:00,1696.7,1697.74,1690.02,1691.94,28686.57
93515,2022-08-01 02:45:00,1691.94,1695.45,1690.35,1694.31,16605.988
93516,2022-08-01 03:00:00,1694.31,1696.35,1690.22,1691.43,21183.698
93517,2022-08-01 03:15:00,1691.42,1691.43,1681.72,1684.53,37140.712
93518,2022-08-01 03:30:00,1684.53,1687.2,1683.85,1685.68,20768.735
93519,2022-08-01 03:45:00,1685.69,1692.65,1684.38,1690.67,27640.955
93520,2022-08-01 04:00:00,1690.67,1693.6,1687.7,1690.93,24389.096
93521,2022-08-01 04:15:00,1690.94,1695.29,1688.45,1692.52,17199.9
93522,2022-08-01 04:30:00,1692.53,1694.7,1691.42,1694.0,11504.674
93523,2022-08-01 04:45:00,1694.0,1696.49,1690.68,1693.99,14750.503
93524,2022-08-01 05:00:00,1693.99,1696.22,1687.59,1688.71,23763.803
93525,2022-08-01 05:15:00,1688.71,1692.78,1686.6,1690.69,17277.788
93526,2022-08-01 05:30:00,1690.69,1692.88,1683.57,1685.6,30843.308
93527,2022-08-01 05:45:00,1685.61,1693.0,1683.0,1691.12,36628.1
93528,2022-08-01 06:00:00,1691.13,1691.56,1685.0,1685.75,18749.279
93529,2022-08-01 06:15:00,1685.75,1686.37,1674.3,1676.0,70325.497
93530,2022-08-01 06:30:00,1676.0,1681.3,1674.88,1678.45,44157.598
93531,2022-08-01 06:45:00,1678.45,1686.77,1678.44,1684.56,40672.561
93532,2022-08-01 07:00:00,1684.57,1686.35,1681.06,1681.19,27785.175
93533,2022-08-01 07:15:00,1681.19,1681.54,1672.15,1675.27,57271.504
93534,2022-08-01 07:30:00,1675.28,1685.62,1674.1,1685.34,43727.516
93535,2022-08-01 07:45:00,1685.34,1697.02,1684.99,1692.38,69260.548
93536,2022-08-01 08:00:00,1692.38,1694.92,1690.0,1690.05,39269.245
93537,2022-08-01 08:15:00,1690.05,1692.95,1685.95,1686.26,24829.09
93538,2022-08-01 08:30:00,1686.25,1691.05,1682.0,1683.28,37155.229
93539,2022-08-01 08:45:00,1683.28,1685.57,1680.79,1682.77,26417.638
93540,2022-08-01 09:00:00,1682.77,1689.7,1681.32,1689.64,24795.23
93541,2022-08-01 09:15:00,1689.63,1691.9,1686.3,1688.35,22897.041
93542,2022-08-01 09:30:00,1688.35,1691.95,1687.23,1688.08,21165.401
93543,2022-08-01 09:45:00,1688.08,1689.4,1683.46,1686.29,22038.182
93544,2022-08-01 10:00:00,1686.3,1687.8,1680.0,1680.76,26333.346
93545,2022-08-01 10:15:00,1680.76,1682.97,1677.86,1682.0,30721.083
93546,2022-08-01 10:30:00,1682.0,1682.35,1669.77,1669.85,98468.325
93547,2022-08-01 10:45:00,1669.9,1673.0,1651.0,1656.53,219319.632
93548,2022-08-01 11:00:00,1656.53,1658.57,1640.0,1648.54,154767.222
93549,2022-08-01 11:15:00,1648.55,1659.0,1646.22,1655.3,82961.531
93550,2022-08-01 11:30:00,1655.29,1664.6,1652.48,1661.04,64797.516
93551,2022-08-01 11:45:00,1661.04,1669.43,1660.56,1667.21,75376.423
93552,2022-08-01 12:00:00,1667.22,1669.6,1662.26,1664.02,64411.354
93553,2022-08-01 12:15:00,1664.02,1665.7,1658.61,1664.99,47935.521
93554,2022-08-01 12:30:00,1664.99,1678.95,1659.56,1662.84,90126.548
93555,2022-08-01 12:45:00,1662.84,1662.99,1652.75,1655.7,57847.238
93556,2022-08-01 13:00:00,1655.7,1656.92,1643.0,1644.96,95801.713
93557,2022-08-01 13:15:00,1644.98,1656.3,1642.2,1648.82,89776.358
93558,2022-08-01 13:30:00,1648.82,1657.86,1634.95,1655.07,229438.945
93559,2022-08-01 13:45:00,1655.06,1671.74,1652.25,1665.36,148494.023
93560,2022-08-01 14:00:00,1665.36,1689.52,1662.75,1682.62,252316.315
93561,2022-08-01 14:15:00,1682.61,1687.3,1665.95,1669.78,142688.384
93562,2022-08-01 14:30:00,1669.78,1682.18,1667.4,1678.04,84275.299
93563,2022-08-01 14:45:00,1678.05,1688.75,1677.7,1684.67,96701.018
93564,2022-08-01 15:00:00,1684.67,1687.02,1675.13,1682.61,67937.777
93565,2022-08-01 15:15:00,1682.61,1683.31,1671.51,1674.11,64450.155
93566,2022-08-01 15:30:00,1674.14,1674.49,1665.28,1671.88,53709.278
93567,2022-08-01 15:45:00,1671.88,1678.38,1670.18,1671.94,46248.013
93568,2022-08-01 16:00:00,1672.0,1673.08,1655.65,1659.23,99074.993
93569,2022-08-01 16:15:00,1659.23,1662.73,1652.53,1659.75,76862.318
93570,2022-08-01 16:30:00,1659.75,1661.85,1651.0,1658.31,63488.395
93571,2022-08-01 16:45:00,1658.31,1660.8,1652.73,1654.59,39808.179
93572,2022-08-01 17:00:00,1654.6,1655.0,1643.6,1649.62,85550.136
93573,2022-08-01 17:15:00,1649.6,1650.63,1630.76,1632.06,145841.847
93574,2022-08-01 17:30:00,1632.06,1639.35,1625.08,1629.71,123436.653
93575,2022-08-01 17:45:00,1629.71,1633.28,1623.0,1632.9,102884.587
93576,2022-08-01 18:00:00,1632.9,1635.85,1626.75,1635.61,53771.539
93577,2022-08-01 18:15:00,1635.61,1636.31,1623.07,1625.08,60171.206
93578,2022-08-01 18:30:00,1625.08,1630.61,1616.0,1617.82,68068.94
93579,2022-08-01 18:45:00,1617.82,1630.45,1616.05,1626.56,81717.235
93580,2022-08-01 19:00:00,1626.55,1629.65,1621.53,1628.81,44186.149
93581,2022-08-01 19:15:00,1628.8,1631.9,1618.31,1621.46,63635.678
93582,2022-08-01 19:30:00,1621.47,1628.14,1618.0,1619.13,38175.809
93583,2022-08-01 19:45:00,1619.13,1624.05,1616.04,1621.72,41757.73
93584,2022-08-01 20:00:00,1621.73,1625.74,1608.61,1620.77,99571.464
93585,2022-08-01 20:15:00,1620.78,1629.81,1617.52,1624.63,43308.036
93586,2022-08-01 20:30:00,1624.63,1627.96,1621.65,1623.92,25398.445
93587,2022-08-01 20:45:00,1623.93,1628.0,1616.1,1627.61,36847.865
93588,2022-08-01 21:00:00,1627.58,1634.1,1624.25,1632.38,43810.549
93589,2022-08-01 21:15:00,1632.55,1632.64,1619.95,1626.19,34992.666
93590,2022-08-01 21:30:00,1626.19,1626.4,1619.85,1620.72,13154.506
93591,2022-08-01 21:45:00,1620.73,1624.14,1617.2,1623.87,21667.506
93592,2022-08-01 22:00:00,1623.87,1627.25,1605.5,1612.38,70774.635
93593,2022-08-01 22:15:00,1612.38,1619.18,1610.7,1614.85,38789.74
93594,2022-08-01 22:30:00,1614.86,1626.34,1612.54,1623.81,34997.549
93595,2022-08-01 22:45:00,1623.81,1631.22,1621.02,1628.04,46148.413
93596,2022-08-01 23:00:00,1627.96,1643.0,1626.9,1640.6,94786.391
93597,2022-08-01 23:15:00,1640.59,1641.3,1632.7,1638.39,44127.626
93598,2022-08-01 23:30:00,1638.4,1640.02,1634.03,1635.75,31260.517
93599,2022-08-01 23:45:00,1635.76,1636.43,1621.7,1629.45,74941.185
93600,2022-08-02 00:00:00,1629.45,1652.58,1625.65,1650.27,116127.332
93601,2022-08-02 00:15:00,1650.27,1656.35,1640.5,1642.63,101445.287
93602,2022-08-02 00:30:00,1642.62,1643.35,1631.7,1636.58,48582.684
93603,2022-08-02 00:45:00,1636.58,1637.2,1628.8,1632.02,36605.744
93604,2022-08-02 01:00:00,1632.02,1640.51,1631.07,1638.7,32237.475
93605,2022-08-02 01:15:00,1638.7,1639.93,1627.55,1629.54,43261.349
93606,2022-08-02 01:30:00,1629.53,1629.59,1606.06,1609.64,104667.879
93607,2022-08-02 01:45:00,1609.64,1613.09,1599.19,1605.29,114521.561
93608,2022-08-02 02:00:00,1605.3,1612.63,1601.6,1607.22,60086.355
93609,2022-08-02 02:15:00,1607.22,1612.6,1603.42,1604.37,45083.439
93610,2022-08-02 02:30:00,1604.37,1605.3,1582.2,1591.47,193730.83
93611,2022-08-02 02:45:00,1591.47,1593.6,1581.57,1588.16,75797.209
93612,2022-08-02 03:00:00,1588.16,1588.16,1571.0,1574.07,115773.392
93613,2022-08-02 03:15:00,1574.06,1580.0,1566.8,1573.47,117368.965
93614,2022-08-02 03:30:00,1573.47,1579.5,1570.2,1576.22,57499.414
93615,2022-08-02 03:45:00,1576.23,1584.44,1573.35,1576.85,71617.697
93616,2022-08-02 04:00:00,1576.85,1585.89,1575.15,1581.82,55756.681
93617,2022-08-02 04:15:00,1581.82,1582.75,1573.25,1574.19,60018.657
93618,2022-08-02 04:30:00,1574.2,1577.87,1565.1,1565.28,61730.911
93619,2022-08-02 04:45:00,1565.29,1576.2,1565.07,1575.3,64440.947
93620,2022-08-02 05:00:00,1575.29,1582.66,1573.4,1580.4,57919.955
93621,2022-08-02 05:15:00,1580.4,1584.55,1575.77,1582.02,33819.93
93622,2022-08-02 05:30:00,1582.01,1584.86,1580.15,1584.0,23915.964
93623,2022-08-02 05:45:00,1584.01,1584.89,1576.44,1577.78,28389.279
93624,2022-08-02 06:00:00,1577.78,1588.15,1577.56,1585.51,43916.715
93625,2022-08-02 06:15:00,1585.5,1588.95,1583.28,1586.51,32041.617
93626,2022-08-02 06:30:00,1586.52,1593.64,1585.35,1588.9,41509.007
93627,2022-08-02 06:45:00,1588.9,1589.3,1584.27,1585.31,27572.736
93628,2022-08-02 07:00:00,1585.3,1586.05,1572.1,1578.07,69164.303
93629,2022-08-02 07:15:00,1578.06,1579.05,1572.25,1577.0,40458.613
93630,2022-08-02 07:30:00,1576.99,1588.35,1574.15,1583.62,62806.525
93631,2022-08-02 07:45:00,1583.63,1595.0,1582.85,1592.18,85397.972
93632,2022-08-02 08:00:00,1592.18,1594.0,1582.08,1584.08,52737.772
93633,2022-08-02 08:15:00,1584.1,1587.7,1580.7,1584.03,29596.621
93634,2022-08-02 08:30:00,1584.03,1587.54,1580.0,1584.92,37913.155
93635,2022-08-02 08:45:00,1584.91,1585.7,1577.0,1580.0,38403.198
93636,2022-08-02 09:00:00,1580.0,1581.9,1575.4,1581.89,41806.728
93637,2022-08-02 09:15:00,1581.9,1583.15,1567.83,1575.1,61988.929
93638,2022-08-02 09:30:00,1575.09,1575.4,1567.89,1568.92,42443.566
93639,2022-08-02 09:45:00,1568.91,1574.89,1557.8,1569.92,88773.812
93640,2022-08-02 10:00:00,1569.91,1582.35,1561.8,1581.83,111644.261
93641,2022-08-02 10:15:00,1581.83,1581.98,1571.46,1575.4,79776.202
93642,2022-08-02 10:30:00,1575.41,1580.24,1572.92,1579.35,38939.04
93643,2022-08-02 10:45:00,1579.36,1590.0,1578.17,1586.61,86583.202
93644,2022-08-02 11:00:00,1586.61,1591.16,1582.37,1585.44,76569.329
93645,2022-08-02 11:15:00,1585.44,1590.15,1582.2,1585.5,43435.326
93646,2022-08-02 11:30:00,1585.51,1596.76,1585.0,1589.52,67563.284
93647,2022-08-02 11:45:00,1589.53,1596.85,1585.12,1586.82,63087.971
93648,2022-08-02 12:00:00,1586.81,1589.88,1582.81,1584.07,42525.107
93649,2022-08-02 12:15:00,1584.07,1585.22,1574.35,1580.23,73931.799
93650,2022-08-02 12:30:00,1580.23,1582.31,1569.45,1574.95,73297.85
93651,2022-08-02 12:45:00,1574.95,1575.25,1563.15,1570.22,84687.54
93652,2022-08-02 13:00:00,1570.23,1581.48,1569.05,1578.92,70780.856
93653,2022-08-02 13:15:00,1578.92,1579.55,1571.1,1574.19,51845.441
93654,2022-08-02 13:30:00,1574.2,1584.3,1568.61,1575.62,167685.104
93655,2022-08-02 13:45:00,1575.52,1584.25,1568.85,1580.48,128434.014
93656,2022-08-02 14:00:00,1580.47,1581.51,1565.35,1576.88,111275.429
93657,2022-08-02 14:15:00,1576.95,1615.0,1573.24,1612.68,195701.677
93658,2022-08-02 14:30:00,1612.68,1622.0,1572.51,1603.42,415220.8
93659,2022-08-02 14:45:00,1603.42,1635.08,1597.67,1622.7,384279.936
93660,2022-08-02 15:00:00,1622.69,1636.97,1612.75,1614.48,218045.994
93661,2022-08-02 15:15:00,1614.43,1619.5,1605.8,1616.01,161032.452
93662,2022-08-02 15:30:00,1615.95,1628.33,1608.09,1626.18,114704.51
93663,2022-08-02 15:45:00,1626.18,1633.2,1622.4,1628.87,87858.668
93664,2022-08-02 16:00:00,1628.88,1649.0,1625.19,1645.53,205911.88
93665,2022-08-02 16:15:00,1645.53,1673.33,1641.75,1669.84,272331.748
93666,2022-08-02 16:30:00,1669.84,1674.6,1661.62,1668.69,173164.51
93667,2022-08-02 16:45:00,1668.68,1670.4,1660.42,1667.46,89752.981
93668,2022-08-02 17:00:00,1667.47,1678.0,1663.8,1667.67,127672.833
93669,2022-08-02 17:15:00,1667.66,1674.69,1660.33,1660.6,95438.299
